"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-12-01","01:00","42.6","42.8","43.1","39.6","88.2","0.00","1.5","5.7","E","0.00","0","48.6","30.17","42.6"
"2016-12-01","02:00","39.2","40.8","42.2","38.2","90.6","0.00","0.6","3.9","NE","0.01","0","48.5","30.18","40.4"
"2016-12-01","03:00","38.0","38.3","38.8","37.3","96.1","0.00","0.5","2.8","N","0.13","0","48.4","30.19","38.1"
"2016-12-01","04:00","38.0","38.3","38.6","37.7","97.7","0.00","0.5","2.4","N","0.40","0","48.2","30.20","38.1"
"2016-12-01","05:00","36.8","37.3","37.9","36.8","97.8","0.00","0.1","2.8","SW","0.56","0","48.1","30.21","37.1"
"2016-12-01","06:00","37.4","37.6","37.8","37.2","98.5","0.00","0.7","3.1","NW","0.67","0","47.9","30.21","37.4"
"2016-12-01","07:00","37.2","37.4","37.5","37.0","98.4","0.00","0.5","3.1","N","0.74","0","47.7","30.22","37.2"
"2016-12-01","08:00","37.2","37.3","37.4","36.9","98.6","0.00","0.9","3.1","NW","0.79","4","47.5","30.23","37.1"
"2016-12-01","09:00","37.3","38.3","40.5","38.0","98.7","0.00","0.4","3.1","NW","0.83","64","47.4","30.25","37.9"
"2016-12-01","10:00","43.3","45.3","46.3","40.1","82.2","0.00","2.1","6.4","E","0.20","224","47.2","30.29","45.0"
"2016-12-01","11:00","45.4","45.8","46.4","39.8","79.4","0.00","3.0","8.2","E","0.00","148","47.1","30.30","45.6"
"2016-12-01","12:00","45.8","45.9","45.9","39.8","79.3","0.00","2.2","6.4","SE","0.00","99","47.0","30.31","45.7"
"2016-12-01","13:00","45.9","46.0","46.2","39.6","78.1","0.00","1.8","5.3","E","0.00","78","47.1","30.31","45.8"
"2016-12-01","14:00","46.2","46.3","46.4","39.4","76.5","0.00","2.0","6.0","SE","0.00","77","47.2","30.31","46.1"
"2016-12-01","15:00","46.4","46.4","46.5","39.9","77.8","0.00","1.4","5.3","E","0.00","51","47.3","30.33","46.2"
"2016-12-01","16:00","46.2","46.4","46.7","40.5","79.8","0.00","1.5","4.2","E","0.00","38","47.4","30.33","46.2"
"2016-12-01","17:00","45.6","45.8","46.0","40.4","81.4","0.00","1.0","6.7","E","0.00","2","47.5","30.34","45.5"
"2016-12-01","18:00","45.4","45.8","46.3","41.2","83.6","0.00","1.3","4.6","E","0.00","0","47.5","30.34","45.6"
"2016-12-01","19:00","46.3","46.3","46.4","41.8","84.2","0.00","2.8","8.9","E","0.00","0","47.6","30.35","46.1"
