Date,DF,D,AD,HourPST,HourUTC,Day,Day Name
7/1/2015,865,873,873,0,8,3,Wednesday
7/1/2015,841,833,833,1,9,3,Wednesday
7/1/2015,790,802,802,2,10,3,Wednesday
7/1/2015,783,796,796,3,11,3,Wednesday
7/1/2015,800,807,807,4,12,3,Wednesday
7/1/2015,857,856,856,5,13,3,Wednesday
7/1/2015,976,974,974,6,14,3,Wednesday
7/1/2015,1086,1085,1085,7,15,3,Wednesday
7/1/2015,1140,1155,1155,8,16,3,Wednesday
7/1/2015,1175,1195,1195,9,17,3,Wednesday
7/1/2015,1200,1211,1211,10,18,3,Wednesday
7/1/2015,1225,1235,1235,11,19,3,Wednesday
7/1/2015,1235,1248,1248,12,20,3,Wednesday
7/1/2015,1245,1254,1254,13,21,3,Wednesday
7/1/2015,1250,1262,1262,14,22,3,Wednesday
7/1/2015,1250,1275,1275,15,23,3,Wednesday
7/1/2015,1250,1282,1282,16,0,3,Wednesday
7/1/2015,1240,1277,1277,17,1,3,Wednesday
7/1/2015,1185,1226,1226,18,2,3,Wednesday
7/1/2015,1150,1186,1186,19,3,3,Wednesday
7/1/2015,1125,1157,1157,20,4,3,Wednesday
7/1/2015,1110,1148,1148,21,5,3,Wednesday
7/1/2015,1055,1099,1099,22,6,3,Wednesday
7/1/2015,955,995,995,23,7,3,Wednesday
7/2/2015,890,921,921,0,8,4,Thursday
7/2/2015,842,859,859,1,9,4,Thursday
7/2/2015,815,826,826,2,10,4,Thursday
7/2/2015,810,819,819,3,11,4,Thursday
7/2/2015,817,826,826,4,12,4,Thursday
7/2/2015,880,870,870,5,13,4,Thursday
7/2/2015,990,980,980,6,14,4,Thursday
7/2/2015,1114,1095,1095,7,15,4,Thursday
7/2/2015,1162,1164,1164,8,16,4,Thursday
7/2/2015,1207,1209,1209,9,17,4,Thursday
7/2/2015,1238,1231,1231,10,18,4,Thursday
7/2/2015,1261,1246,1246,11,19,4,Thursday
7/2/2015,1255,1265,1265,12,20,4,Thursday
7/2/2015,1270,1268,1268,13,21,4,Thursday
7/2/2015,1270,1282,1282,14,22,4,Thursday
7/2/2015,1275,1281,1281,15,23,4,Thursday
7/2/2015,1275,1284,1284,16,0,4,Thursday
7/2/2015,1260,1281,1281,17,1,4,Thursday
7/2/2015,1205,1221,1221,18,2,4,Thursday
7/2/2015,1160,1176,1176,19,3,4,Thursday
7/2/2015,1140,1140,1140,20,4,4,Thursday
7/2/2015,1120,1121,1121,21,5,4,Thursday
7/2/2015,1070,1083,1083,22,6,4,Thursday
7/2/2015,985,992,992,23,7,4,Thursday
7/3/2015,921,923,923,0,8,5,Friday
7/3/2015,853,867,867,1,9,5,Friday
7/3/2015,836,834,834,2,10,5,Friday
7/3/2015,873,818,818,3,11,5,Friday
7/3/2015,875,846,846,4,12,5,Friday
7/3/2015,885,865,865,5,13,5,Friday
7/3/2015,935,936,936,6,14,5,Friday
7/3/2015,1005,1015,1015,7,15,5,Friday
7/3/2015,1085,1080,1080,8,16,5,Friday
7/3/2015,1155,1133,1133,9,17,5,Friday
7/3/2015,1185,1178,1178,10,18,5,Friday
7/3/2015,1205,1204,1204,11,19,5,Friday
7/3/2015,1205,1209,1209,12,20,5,Friday
7/3/2015,1215,1220,1220,13,21,5,Friday
7/3/2015,1205,1218,1218,14,22,5,Friday
7/3/2015,1220,1228,1228,15,23,5,Friday
7/3/2015,1250,1240,1240,16,0,5,Friday
7/3/2015,1280,1236,1236,17,1,5,Friday
7/3/2015,1255,1204,1204,18,2,5,Friday
7/3/2015,1230,1171,1171,19,3,5,Friday
7/3/2015,1235,1134,1134,20,4,5,Friday
7/3/2015,1200,1128,1128,21,5,5,Friday
7/3/2015,1145,1096,1096,22,6,5,Friday
7/3/2015,1070,1026,1026,23,7,5,Friday
7/4/2015,960,960,960,0,8,6,Saturday
7/4/2015,905,905,905,1,9,6,Saturday
7/4/2015,870,868,868,2,10,6,Saturday
7/4/2015,845,860,860,3,11,6,Saturday
7/4/2015,840,844,844,4,12,6,Saturday
7/4/2015,855,831,831,5,13,6,Saturday
7/4/2015,860,854,854,6,14,6,Saturday
7/4/2015,915,910,910,7,15,6,Saturday
7/4/2015,1035,998,998,8,16,6,Saturday
7/4/2015,1105,1044,1044,9,17,6,Saturday
7/4/2015,1145,1087,1087,10,18,6,Saturday
7/4/2015,1160,1104,1104,11,19,6,Saturday
7/4/2015,1165,1118,1118,12,20,6,Saturday
7/4/2015,1165,1116,1116,13,21,6,Saturday
7/4/2015,1160,1121,1121,14,22,6,Saturday
7/4/2015,1155,1108,1108,15,23,6,Saturday
7/4/2015,1170,1118,1118,16,0,6,Saturday
7/4/2015,1160,1109,1109,17,1,6,Saturday
7/4/2015,1145,1105,1105,18,2,6,Saturday
7/4/2015,1130,1073,1073,19,3,6,Saturday
7/4/2015,1140,1051,1051,20,4,6,Saturday
7/4/2015,1105,1035,1035,21,5,6,Saturday
7/4/2015,1060,1004,1004,22,6,6,Saturday
7/4/2015,995,978,978,23,7,6,Saturday
7/5/2015,930,930,930,0,8,0,Sunday
7/5/2015,885,891,891,1,9,0,Sunday
7/5/2015,860,867,867,2,10,0,Sunday
7/5/2015,845,846,846,3,11,0,Sunday
7/5/2015,835,837,837,4,12,0,Sunday
7/5/2015,835,817,817,5,13,0,Sunday
7/5/2015,860,826,826,6,14,0,Sunday
7/5/2015,920,877,877,7,15,0,Sunday
7/5/2015,1005,918,918,8,16,0,Sunday
7/5/2015,1080,1021,1021,9,17,0,Sunday
7/5/2015,1125,1072,1072,10,18,0,Sunday
7/5/2015,1150,1099,1099,11,19,0,Sunday
7/5/2015,1155,1115,1115,12,20,0,Sunday
7/5/2015,1170,1133,1133,13,21,0,Sunday
7/5/2015,1170,1087,1087,14,22,0,Sunday
7/5/2015,1170,1104,1104,15,23,0,Sunday
7/5/2015,1180,1117,1117,16,0,0,Sunday
7/5/2015,1195,1125,1125,17,1,0,Sunday
7/5/2015,1190,1157,1157,18,2,0,Sunday
7/5/2015,1190,1163,1163,19,3,0,Sunday
7/5/2015,1180,1157,1157,20,4,0,Sunday
7/5/2015,1175,1158,1158,21,5,0,Sunday
7/5/2015,1130,1114,1114,22,6,0,Sunday
7/5/2015,1030,1020,1020,23,7,0,Sunday
7/6/2015,945,950,950,0,8,1,Monday
7/6/2015,900,909,909,1,9,1,Monday
7/6/2015,875,888,888,2,10,1,Monday
7/6/2015,870,875,875,3,11,1,Monday
7/6/2015,885,901,901,4,12,1,Monday
7/6/2015,945,932,932,5,13,1,Monday
7/6/2015,1070,1035,1035,6,14,1,Monday
7/6/2015,1190,1114,1114,7,15,1,Monday
7/6/2015,1245,1188,1188,8,16,1,Monday
7/6/2015,1280,1215,1215,9,17,1,Monday
7/6/2015,1310,1268,1268,10,18,1,Monday
7/6/2015,1330,1290,1290,11,19,1,Monday
7/6/2015,1340,1288,1288,12,20,1,Monday
7/6/2015,1360,1321,1321,13,21,1,Monday
7/6/2015,1360,1330,1330,14,22,1,Monday
7/6/2015,1365,1325,1325,15,23,1,Monday
7/6/2015,1360,1334,1334,16,0,1,Monday
7/6/2015,1350,1327,1327,17,1,1,Monday
7/6/2015,1300,1280,1280,18,2,1,Monday
7/6/2015,1265,1240,1240,19,3,1,Monday
7/6/2015,1235,1197,1197,20,4,1,Monday
7/6/2015,1205,1184,1184,21,5,1,Monday
7/6/2015,1140,1118,1118,22,6,1,Monday
7/6/2015,1040,1018,1018,23,7,1,Monday
7/7/2015,935,940,940,0,8,2,Tuesday
7/7/2015,885,889,889,1,9,2,Tuesday
7/7/2015,860,855,855,2,10,2,Tuesday
7/7/2015,850,842,842,3,11,2,Tuesday
7/7/2015,865,861,861,4,12,2,Tuesday
7/7/2015,910,887,887,5,13,2,Tuesday
7/7/2015,1030,1005,1005,6,14,2,Tuesday
7/7/2015,1140,1104,1104,7,15,2,Tuesday
7/7/2015,1200,1148,1148,8,16,2,Tuesday
7/7/2015,1240,1187,1187,9,17,2,Tuesday
7/7/2015,1270,1204,1204,10,18,2,Tuesday
7/7/2015,1290,1233,1233,11,19,2,Tuesday
7/7/2015,1305,1228,1228,12,20,2,Tuesday
7/7/2015,1320,1252,1252,13,21,2,Tuesday
7/7/2015,1325,1266,1266,14,22,2,Tuesday
7/7/2015,1330,1266,1266,15,23,2,Tuesday
7/7/2015,1340,1271,1271,16,0,2,Tuesday
7/7/2015,1325,1237,1237,17,1,2,Tuesday
7/7/2015,1280,1159,1159,18,2,2,Tuesday
7/7/2015,1235,1119,1119,19,3,2,Tuesday
7/7/2015,1205,1095,1095,20,4,2,Tuesday
7/7/2015,1180,1080,1080,21,5,2,Tuesday
7/7/2015,1125,1022,1022,22,6,2,Tuesday
7/7/2015,1035,926,926,23,7,2,Tuesday
7/8/2015,860,849,849,0,8,3,Wednesday
7/8/2015,815,812,812,1,9,3,Wednesday
7/8/2015,785,783,783,2,10,3,Wednesday
7/8/2015,775,775,775,3,11,3,Wednesday
7/8/2015,790,793,793,4,12,3,Wednesday
7/8/2015,835,832,832,5,13,3,Wednesday
7/8/2015,955,943,943,6,14,3,Wednesday
7/8/2015,1070,1052,1052,7,15,3,Wednesday
7/8/2015,1155,1105,1105,8,16,3,Wednesday
7/8/2015,1195,1131,1131,9,17,3,Wednesday
7/8/2015,1225,1172,1172,10,18,3,Wednesday
7/8/2015,1240,1201,1201,11,19,3,Wednesday
7/8/2015,1255,1213,1213,12,20,3,Wednesday
7/8/2015,1270,1220,1220,13,21,3,Wednesday
7/8/2015,1275,1206,1206,14,22,3,Wednesday
7/8/2015,1280,1227,1227,15,23,3,Wednesday
7/8/2015,1285,1239,1239,16,0,3,Wednesday
7/8/2015,1275,1231,1231,17,1,3,Wednesday
7/8/2015,1215,1177,1177,18,2,3,Wednesday
7/8/2015,1175,1138,1138,19,3,3,Wednesday
7/8/2015,1145,1111,1111,20,4,3,Wednesday
7/8/2015,1130,1105,1105,21,5,3,Wednesday
7/8/2015,1080,1053,1053,22,6,3,Wednesday
7/8/2015,985,955,955,23,7,3,Wednesday
7/9/2015,865,870,870,0,8,4,Thursday
7/9/2015,825,827,827,1,9,4,Thursday
7/9/2015,795,802,802,2,10,4,Thursday
7/9/2015,785,789,789,3,11,4,Thursday
7/9/2015,795,798,798,4,12,4,Thursday
7/9/2015,840,848,848,5,13,4,Thursday
7/9/2015,955,946,946,6,14,4,Thursday
7/9/2015,1065,1051,1051,7,15,4,Thursday
7/9/2015,1155,1101,1101,8,16,4,Thursday
7/9/2015,1190,1136,1136,9,17,4,Thursday
7/9/2015,1220,1178,1178,10,18,4,Thursday
7/9/2015,1235,1199,1199,11,19,4,Thursday
7/9/2015,1250,1216,1216,12,20,4,Thursday
7/9/2015,1265,1238,1238,13,21,4,Thursday
7/9/2015,1270,1244,1244,14,22,4,Thursday
7/9/2015,1275,1255,1255,15,23,4,Thursday
7/9/2015,1280,1255,1255,16,0,4,Thursday
7/9/2015,1275,1249,1249,17,1,4,Thursday
7/9/2015,1215,1200,1200,18,2,4,Thursday
7/9/2015,1175,1152,1152,19,3,4,Thursday
7/9/2015,1145,1120,1120,20,4,4,Thursday
7/9/2015,1135,1114,1114,21,5,4,Thursday
7/9/2015,1085,1055,1055,22,6,4,Thursday
7/9/2015,980,949,949,23,7,4,Thursday
7/10/2015,865,870,870,0,8,5,Friday
7/10/2015,825,823,823,1,9,5,Friday
7/10/2015,795,796,796,2,10,5,Friday
7/10/2015,805,790,790,3,11,5,Friday
7/10/2015,825,830,830,4,12,5,Friday
7/10/2015,895,871,871,5,13,5,Friday
7/10/2015,1005,972,972,6,14,5,Friday
7/10/2015,1105,1093,1093,7,15,5,Friday
7/10/2015,1175,1141,1141,8,16,5,Friday
7/10/2015,1210,1181,1181,9,17,5,Friday
7/10/2015,1225,1194,1194,10,18,5,Friday
7/10/2015,1240,1209,1209,11,19,5,Friday
7/10/2015,1245,1211,1211,12,20,5,Friday
7/10/2015,1250,1198,1198,13,21,5,Friday
7/10/2015,1255,1193,1193,14,22,5,Friday
7/10/2015,1255,1179,1179,15,23,5,Friday
7/10/2015,1260,1168,1168,16,0,5,Friday
7/10/2015,1250,1141,1141,17,1,5,Friday
7/10/2015,1195,1088,1088,18,2,5,Friday
7/10/2015,1150,1064,1064,19,3,5,Friday
7/10/2015,1125,1041,1041,20,4,5,Friday
7/10/2015,1115,1042,1042,21,5,5,Friday
7/10/2015,1070,1005,1005,22,6,5,Friday
7/10/2015,990,937,937,23,7,5,Friday
7/11/2015,870,872,872,0,8,6,Saturday
7/11/2015,832,805,805,1,9,6,Saturday
7/11/2015,813,775,775,2,10,6,Saturday
7/11/2015,780,797,797,3,11,6,Saturday
7/11/2015,799,798,798,4,12,6,Saturday
7/11/2015,805,808,808,5,13,6,Saturday
7/11/2015,822,825,825,6,14,6,Saturday
7/11/2015,876,890,890,7,15,6,Saturday
7/11/2015,959,965,965,8,16,6,Saturday
7/11/2015,1025,1008,1008,9,17,6,Saturday
7/11/2015,1057,1054,1054,10,18,6,Saturday
7/11/2015,1074,1041,1041,11,19,6,Saturday
7/11/2015,1100,1066,1066,12,20,6,Saturday
7/11/2015,1090,1038,1038,13,21,6,Saturday
7/11/2015,1090,1044,1044,14,22,6,Saturday
7/11/2015,1080,1028,1028,15,23,6,Saturday
7/11/2015,1090,1021,1021,16,0,6,Saturday
7/11/2015,1095,1023,1023,17,1,6,Saturday
7/11/2015,1085,1017,1017,18,2,6,Saturday
7/11/2015,1065,1005,1005,19,3,6,Saturday
7/11/2015,1055,997,997,20,4,6,Saturday
7/11/2015,1055,1000,1000,21,5,6,Saturday
7/11/2015,1025,966,966,22,6,6,Saturday
7/11/2015,955,911,911,23,7,6,Saturday
7/12/2015,875,853,853,0,8,0,Sunday
7/12/2015,827,826,826,1,9,0,Sunday
7/12/2015,806,803,803,2,10,0,Sunday
7/12/2015,791,785,785,3,11,0,Sunday
7/12/2015,784,798,798,4,12,0,Sunday
7/12/2015,783,799,799,5,13,0,Sunday
7/12/2015,800,819,819,6,14,0,Sunday
7/12/2015,846,864,864,7,15,0,Sunday
7/12/2015,922,905,905,8,16,0,Sunday
7/12/2015,987,984,984,9,17,0,Sunday
7/12/2015,1026,1025,1025,10,18,0,Sunday
7/12/2015,1049,1052,1052,11,19,0,Sunday
7/12/2015,1055,1070,1070,12,20,0,Sunday
7/12/2015,1050,1028,1028,13,21,0,Sunday
7/12/2015,1049,1044,1044,14,22,0,Sunday
7/12/2015,1051,1064,1064,15,23,0,Sunday
7/12/2015,1065,1078,1078,16,0,0,Sunday
7/12/2015,1080,1101,1101,17,1,0,Sunday
7/12/2015,1082,1091,1091,18,2,0,Sunday
7/12/2015,1074,1084,1084,19,3,0,Sunday
7/12/2015,1065,1075,1075,20,4,0,Sunday
7/12/2015,1062,1076,1076,21,5,0,Sunday
7/12/2015,1013,1026,1026,22,6,0,Sunday
7/12/2015,934,938,938,23,7,0,Sunday
7/13/2015,879,877,877,0,8,1,Monday
7/13/2015,843,841,841,1,9,1,Monday
7/13/2015,821,822,822,2,10,1,Monday
7/13/2015,813,817,817,3,11,1,Monday
7/13/2015,835,842,842,4,12,1,Monday
7/13/2015,889,902,902,5,13,1,Monday
7/13/2015,1005,1011,1011,6,14,1,Monday
7/13/2015,1105,1134,1134,7,15,1,Monday
7/13/2015,1155,1175,1175,8,16,1,Monday
7/13/2015,1180,1182,1182,9,17,1,Monday
7/13/2015,1200,1210,1210,10,18,1,Monday
7/13/2015,1215,1219,1219,11,19,1,Monday
7/13/2015,1225,1230,1230,12,20,1,Monday
7/13/2015,1230,1250,1250,13,21,1,Monday
7/13/2015,1225,1249,1249,14,22,1,Monday
7/13/2015,1230,1235,1235,15,23,1,Monday
7/13/2015,1235,1229,1229,16,0,1,Monday
7/13/2015,1235,1222,1222,17,1,1,Monday
7/13/2015,1190,1187,1187,18,2,1,Monday
7/13/2015,1160,1144,1144,19,3,1,Monday
7/13/2015,1135,1122,1122,20,4,1,Monday
7/13/2015,1125,1107,1107,21,5,1,Monday
7/13/2015,1070,1049,1049,22,6,1,Monday
7/13/2015,975,940,940,23,7,1,Monday
7/14/2015,880,869,869,0,8,2,Tuesday
7/14/2015,840,812,812,1,9,2,Tuesday
7/14/2015,805,804,804,2,10,2,Tuesday
7/14/2015,790,804,804,3,11,2,Tuesday
7/14/2015,825,825,825,4,12,2,Tuesday
7/14/2015,875,858,858,5,13,2,Tuesday
7/14/2015,985,977,977,6,14,2,Tuesday
7/14/2015,1087,1098,1098,7,15,2,Tuesday
7/14/2015,1134,1145,1145,8,16,2,Tuesday
7/14/2015,1164,1178,1178,9,17,2,Tuesday
7/14/2015,1195,1198,1198,10,18,2,Tuesday
7/14/2015,1205,1227,1227,11,19,2,Tuesday
7/14/2015,1215,1225,1225,12,20,2,Tuesday
7/14/2015,1225,1248,1248,13,21,2,Tuesday
7/14/2015,1225,1253,1253,14,22,2,Tuesday
7/14/2015,1230,1244,1244,15,23,2,Tuesday
7/14/2015,1235,1237,1237,16,0,2,Tuesday
7/14/2015,1235,1222,1222,17,1,2,Tuesday
7/14/2015,1145,1132,1132,18,2,2,Tuesday
7/14/2015,1110,1098,1098,19,3,2,Tuesday
7/14/2015,1085,1071,1071,20,4,2,Tuesday
7/14/2015,1080,1067,1067,21,5,2,Tuesday
7/14/2015,1025,1013,1013,22,6,2,Tuesday
7/14/2015,925,912,912,23,7,2,Tuesday
7/15/2015,847,838,838,0,8,3,Wednesday
7/15/2015,802,795,795,1,9,3,Wednesday
7/15/2015,770,770,770,2,10,3,Wednesday
7/15/2015,762,755,755,3,11,3,Wednesday
7/15/2015,781,774,774,4,12,3,Wednesday
7/15/2015,828,804,804,5,13,3,Wednesday
7/15/2015,940,934,934,6,14,3,Wednesday
7/15/2015,1041,1057,1057,7,15,3,Wednesday
7/15/2015,1091,1108,1108,8,16,3,Wednesday
7/15/2015,1118,1142,1142,9,17,3,Wednesday
7/15/2015,1142,1145,1145,10,18,3,Wednesday
7/15/2015,1162,1176,1176,11,19,3,Wednesday
7/15/2015,1172,1185,1185,12,20,3,Wednesday
7/15/2015,1180,1186,1186,13,21,3,Wednesday
7/15/2015,1184,1182,1182,14,22,3,Wednesday
7/15/2015,1184,1189,1189,15,23,3,Wednesday
7/15/2015,1183,1193,1193,16,0,3,Wednesday
7/15/2015,1172,1178,1178,17,1,3,Wednesday
7/15/2015,1124,1123,1123,18,2,3,Wednesday
7/15/2015,1089,1084,1084,19,3,3,Wednesday
7/15/2015,1068,1065,1065,20,4,3,Wednesday
7/15/2015,1065,1069,1069,21,5,3,Wednesday
7/15/2015,1006,995,995,22,6,3,Wednesday
7/15/2015,910,901,901,23,7,3,Wednesday
7/16/2015,836,838,838,0,8,4,Thursday
7/16/2015,794,792,792,1,9,4,Thursday
7/16/2015,759,765,765,2,10,4,Thursday
7/16/2015,754,758,758,3,11,4,Thursday
7/16/2015,776,767,767,4,12,4,Thursday
7/16/2015,820,823,823,5,13,4,Thursday
7/16/2015,937,924,924,6,14,4,Thursday
7/16/2015,1038,1026,1026,7,15,4,Thursday
7/16/2015,1086,1064,1064,8,16,4,Thursday
7/16/2015,1155,1093,1093,9,17,4,Thursday
7/16/2015,1175,1119,1119,10,18,4,Thursday
7/16/2015,1190,1136,1136,11,19,4,Thursday
7/16/2015,1195,1154,1154,12,20,4,Thursday
7/16/2015,1205,1161,1161,13,21,4,Thursday
7/16/2015,1205,1177,1177,14,22,4,Thursday
7/16/2015,1205,1160,1160,15,23,4,Thursday
7/16/2015,1205,1170,1170,16,0,4,Thursday
7/16/2015,1200,1159,1159,17,1,4,Thursday
7/16/2015,1160,1115,1115,18,2,4,Thursday
7/16/2015,1125,1080,1080,19,3,4,Thursday
7/16/2015,1105,1049,1049,20,4,4,Thursday
7/16/2015,1105,1047,1047,21,5,4,Thursday
7/16/2015,1050,1006,1006,22,6,4,Thursday
7/16/2015,955,911,911,23,7,4,Thursday
7/17/2015,836,834,834,0,8,5,Friday
7/17/2015,791,791,791,1,9,5,Friday
7/17/2015,765,764,764,2,10,5,Friday
7/17/2015,780,772,772,3,11,5,Friday
7/17/2015,817,788,788,4,12,5,Friday
7/17/2015,858,835,835,5,13,5,Friday
7/17/2015,971,970,970,6,14,5,Friday
7/17/2015,1079,1068,1068,7,15,5,Friday
7/17/2015,1138,1126,1126,8,16,5,Friday
7/17/2015,1170,1167,1167,9,17,5,Friday
7/17/2015,1196,1195,1195,10,18,5,Friday
7/17/2015,1216,1219,1219,11,19,5,Friday
7/17/2015,1228,1233,1233,12,20,5,Friday
7/17/2015,1234,1229,1229,13,21,5,Friday
7/17/2015,1236,1220,1220,14,22,5,Friday
7/17/2015,1236,1211,1211,15,23,5,Friday
7/17/2015,1234,1209,1209,16,0,5,Friday
7/17/2015,1219,1192,1192,17,1,5,Friday
7/17/2015,1157,1141,1141,18,2,5,Friday
7/17/2015,1110,1107,1107,19,3,5,Friday
7/17/2015,1088,1081,1081,20,4,5,Friday
7/17/2015,1090,1087,1087,21,5,5,Friday
7/17/2015,1041,1042,1042,22,6,5,Friday
7/17/2015,960,963,963,23,7,5,Friday
7/18/2015,895,898,898,0,8,6,Saturday
7/18/2015,850,856,856,1,9,6,Saturday
7/18/2015,825,826,826,2,10,6,Saturday
7/18/2015,810,816,816,3,11,6,Saturday
7/18/2015,810,821,821,4,12,6,Saturday
7/18/2015,805,814,814,5,13,6,Saturday
7/18/2015,830,828,828,6,14,6,Saturday
7/18/2015,895,896,896,7,15,6,Saturday
7/18/2015,985,982,982,8,16,6,Saturday
7/18/2015,1055,1072,1072,9,17,6,Saturday
7/18/2015,1090,1114,1114,10,18,6,Saturday
7/18/2015,1110,1143,1143,11,19,6,Saturday
7/18/2015,1115,1147,1147,12,20,6,Saturday
7/18/2015,1110,1152,1152,13,21,6,Saturday
7/18/2015,1105,1157,1157,14,22,6,Saturday
7/18/2015,1105,1157,1157,15,23,6,Saturday
7/18/2015,1115,1158,1158,16,0,6,Saturday
7/18/2015,1120,1162,1162,17,1,6,Saturday
7/18/2015,1105,1145,1145,18,2,6,Saturday
7/18/2015,1080,1136,1136,19,3,6,Saturday
7/18/2015,1060,1113,1113,20,4,6,Saturday
7/18/2015,1075,1112,1112,21,5,6,Saturday
7/18/2015,1040,1078,1078,22,6,6,Saturday
7/18/2015,965,1010,1010,23,7,6,Saturday
7/19/2015,935,946,946,0,8,0,Sunday
7/19/2015,890,902,902,1,9,0,Sunday
7/19/2015,865,868,868,2,10,0,Sunday
7/19/2015,850,859,859,3,11,0,Sunday
7/19/2015,850,836,836,4,12,0,Sunday
7/19/2015,845,832,832,5,13,0,Sunday
7/19/2015,860,859,859,6,14,0,Sunday
7/19/2015,915,929,929,7,15,0,Sunday
7/19/2015,975,1002,1002,8,16,0,Sunday
7/19/2015,1045,1078,1078,9,17,0,Sunday
7/19/2015,1095,1113,1113,10,18,0,Sunday
7/19/2015,1115,1160,1160,11,19,0,Sunday
7/19/2015,1135,1182,1182,12,20,0,Sunday
7/19/2015,1135,1196,1196,13,21,0,Sunday
7/19/2015,1140,1209,1209,14,22,0,Sunday
7/19/2015,1145,1219,1219,15,23,0,Sunday
7/19/2015,1155,1249,1249,16,0,0,Sunday
7/19/2015,1170,1238,1238,17,1,0,Sunday
7/19/2015,1160,1234,1234,18,2,0,Sunday
7/19/2015,1140,1217,1217,19,3,0,Sunday
7/19/2015,1130,1194,1194,20,4,0,Sunday
7/19/2015,1140,1198,1198,21,5,0,Sunday
7/19/2015,1095,1139,1139,22,6,0,Sunday
7/19/2015,1000,1039,1039,23,7,0,Sunday
7/20/2015,925,946,946,0,8,1,Monday
7/20/2015,885,908,908,1,9,1,Monday
7/20/2015,875,879,879,2,10,1,Monday
7/20/2015,860,875,875,3,11,1,Monday
7/20/2015,880,898,898,4,12,1,Monday
7/20/2015,935,952,952,5,13,1,Monday
7/20/2015,1055,1044,1044,6,14,1,Monday
7/20/2015,1150,1132,1132,7,15,1,Monday
7/20/2015,1185,1182,1182,8,16,1,Monday
7/20/2015,1210,1191,1191,9,17,1,Monday
7/20/2015,1235,1229,1229,10,18,1,Monday
7/20/2015,1255,1250,1250,11,19,1,Monday
7/20/2015,1270,1247,1247,12,20,1,Monday
7/20/2015,1280,1238,1238,13,21,1,Monday
7/20/2015,1285,1248,1248,14,22,1,Monday
7/20/2015,1285,1253,1253,15,23,1,Monday
7/20/2015,1285,1260,1260,16,0,1,Monday
7/20/2015,1280,1264,1264,17,1,1,Monday
7/20/2015,1230,1227,1227,18,2,1,Monday
7/20/2015,1190,1184,1184,19,3,1,Monday
7/20/2015,1170,1144,1144,20,4,1,Monday
7/20/2015,1160,1151,1151,21,5,1,Monday
7/20/2015,1095,1075,1075,22,6,1,Monday
7/20/2015,995,977,977,23,7,1,Monday
7/21/2015,915,910,910,0,8,2,Tuesday
7/21/2015,880,870,870,1,9,2,Tuesday
7/21/2015,844,832,832,2,10,2,Tuesday
7/21/2015,835,835,835,3,11,2,Tuesday
7/21/2015,855,847,847,4,12,2,Tuesday
7/21/2015,895,902,902,5,13,2,Tuesday
7/21/2015,1000,1013,1013,6,14,2,Tuesday
7/21/2015,1090,1092,1092,7,15,2,Tuesday
7/21/2015,1145,1138,1138,8,16,2,Tuesday
7/21/2015,1160,1166,1166,9,17,2,Tuesday
7/21/2015,1185,1184,1184,10,18,2,Tuesday
7/21/2015,1205,1196,1196,11,19,2,Tuesday
7/21/2015,1210,1202,1202,12,20,2,Tuesday
7/21/2015,1210,1210,1210,13,21,2,Tuesday
7/21/2015,1210,1211,1211,14,22,2,Tuesday
7/21/2015,1210,1186,1186,15,23,2,Tuesday
7/21/2015,1210,1189,1189,16,0,2,Tuesday
7/21/2015,1200,1162,1162,17,1,2,Tuesday
7/21/2015,1150,1082,1082,18,2,2,Tuesday
7/21/2015,1120,1049,1049,19,3,2,Tuesday
7/21/2015,1100,1026,1026,20,4,2,Tuesday
7/21/2015,1100,1028,1028,21,5,2,Tuesday
7/21/2015,1015,969,969,22,6,2,Tuesday
7/21/2015,920,891,891,23,7,2,Tuesday
7/22/2015,820,810,810,0,8,3,Wednesday
7/22/2015,780,778,778,1,9,3,Wednesday
7/22/2015,752,752,752,2,10,3,Wednesday
7/22/2015,755,744,744,3,11,3,Wednesday
7/22/2015,760,764,764,4,12,3,Wednesday
7/22/2015,800,812,812,5,13,3,Wednesday
7/22/2015,970,919,919,6,14,3,Wednesday
7/22/2015,1040,1009,1009,7,15,3,Wednesday
7/22/2015,1090,1066,1066,8,16,3,Wednesday
7/22/2015,1110,1113,1113,9,17,3,Wednesday
7/22/2015,1125,1122,1122,10,18,3,Wednesday
7/22/2015,1140,1156,1156,11,19,3,Wednesday
7/22/2015,1145,1155,1155,12,20,3,Wednesday
7/22/2015,1155,1158,1158,13,21,3,Wednesday
7/22/2015,1155,1153,1153,14,22,3,Wednesday
7/22/2015,1150,1143,1143,15,23,3,Wednesday
7/22/2015,1155,1149,1149,16,0,3,Wednesday
7/22/2015,1140,1133,1133,17,1,3,Wednesday
7/22/2015,1105,1093,1093,18,2,3,Wednesday
7/22/2015,1080,1057,1057,19,3,3,Wednesday
7/22/2015,1055,1038,1038,20,4,3,Wednesday
7/22/2015,1055,1035,1035,21,5,3,Wednesday
7/22/2015,995,978,978,22,6,3,Wednesday
7/22/2015,905,886,886,23,7,3,Wednesday
7/23/2015,815,816,816,0,8,4,Thursday
7/23/2015,780,772,772,1,9,4,Thursday
7/23/2015,755,755,755,2,10,4,Thursday
7/23/2015,740,744,744,3,11,4,Thursday
7/23/2015,760,758,758,4,12,4,Thursday
7/23/2015,805,816,816,5,13,4,Thursday
7/23/2015,925,918,918,6,14,4,Thursday
7/23/2015,1020,1030,1030,7,15,4,Thursday
7/23/2015,1070,1060,1060,8,16,4,Thursday
