Date,Hour,Temp,RH,Dewpt,Wind_Spd,Wind_Direction
3/4/2016,23,49,92,47,3,M
3/4/2016,18,50,92,48,5,270
3/4/2016,19,50,92,48,5,310
3/4/2016,20,49,96,48,3,320
3/4/2016,3,40,96,39,0,0
3/4/2016,4,41,95,40,0,0
3/4/2016,5,39,95,38,7,150
3/4/2016,0,45,85,41,0,0
3/4/2016,1,43,88,40,0,0
3/4/2016,2,44,85,40,0,0
3/4/2016,9,51,68,41,7,130
3/4/2016,10,53,66,42,5,130
3/4/2016,11,55,59,41,6,M
3/4/2016,6,42,85,38,0,0
3/4/2016,7,47,76,40,0,0
3/4/2016,8,47,79,41,8,140
3/5/2016,15,63,55,47,5,M
3/5/2016,16,63,53,46,3,360
3/5/2016,17,59,66,48,3,M
3/5/2016,12,61,64,49,5,M
3/5/2016,13,63,58,48,6,M
3/5/2016,14,63,58,48,6,30
3/5/2016,21,57,77,50,0,0
3/5/2016,22,61,55,45,18,130
3/5/2016,23,59,59,45,14,140
3/5/2016,18,61,59,47,6,110
3/5/2016,19,60,61,47,5,70
3/5/2016,20,58,71,49,9,140
3/5/2016,3,51,92,49,13,150
3/5/2016,4,53,89,50,7,180
3/5/2016,5,52,93,50,7,160
3/5/2016,0,49,92,47,0,0
3/5/2016,1,49,92,47,11,130
3/5/2016,2,50,92,48,10,150
3/5/2016,9,56,83,51,7,160
3/5/2016,10,57,80,51,0,0
3/5/2016,11,59,72,50,0,0
3/5/2016,6,52,92,50,5,160
3/5/2016,7,52,92,50,5,M
3/5/2016,8,55,87,52,3,200
3/6/2016,15,52,71,43,9,160
3/6/2016,16,51,71,42,7,150
3/6/2016,17,47,86,43,6,240
3/6/2016,12,46,89,43,6,220
3/6/2016,13,52,82,47,14,160
3/6/2016,14,51,71,42,9,170
3/6/2016,21,45,89,42,3,310
3/6/2016,22,45,92,43,0,0
3/6/2016,23,46,92,44,0,0
3/6/2016,18,46,85,42,3,330
3/6/2016,19,45,89,42,0,0
3/6/2016,20,45,92,43,3,20
3/6/2016,3,51,79,45,9,170
3/6/2016,4,50,74,42,10,190
3/6/2016,5,49,79,43,7,170
3/6/2016,0,60,64,48,10,190
3/6/2016,1,52,86,48,8,210
3/6/2016,2,52,80,46,14,200
3/6/2016,9,50,79,44,7,190
3/6/2016,10,52,74,44,10,180
3/6/2016,11,47,83,42,11,230
3/6/2016,6,48,86,44,10,150
3/6/2016,7,49,77,42,10,160
3/6/2016,8,51,73,43,9,180
3/7/2016,15,50,68,40,9,180
3/7/2016,16,50,74,42,14,170
3/7/2016,17,48,76,41,11,160
3/7/2016,12,52,66,41,14,190
3/7/2016,13,50,71,41,10,180
3/7/2016,14,50,65,39,7,190
3/7/2016,21,43,88,40,9,140
3/7/2016,22,43,85,39,10,130
3/7/2016,23,41,92,39,9,130
3/7/2016,18,47,79,41,10,150
3/7/2016,19,45,85,41,9,140
3/7/2016,20,43,92,41,10,140
3/7/2016,3,45,96,44,6,130
3/7/2016,4,45,87,41,13,160
3/7/2016,5,43,92,41,10,180
3/7/2016,0,45,96,44,0,0
3/7/2016,1,45,96,44,0,0
3/7/2016,2,44,100,44,6,260
3/7/2016,9,46,82,41,15,190
3/7/2016,10,48,81,43,10,190
3/7/2016,11,50,74,42,9,190
3/7/2016,6,43,92,41,13,170
3/7/2016,7,45,93,43,11,170
3/7/2016,8,45,85,41,14,190
3/8/2016,15,52,54,36,8,230
3/8/2016,16,50,65,39,7,230
3/8/2016,17,49,65,38,5,220
3/8/2016,12,52,54,36,9,150
3/8/2016,13,53,52,36,9,220
3/8/2016,14,52,54,36,7,210
3/8/2016,21,45,85,41,5,150
3/8/2016,22,45,89,42,6,130
3/8/2016,23,45,93,43,5,160
3/8/2016,18,49,68,39,7,M
3/8/2016,19,47,73,39,6,250
3/8/2016,20,46,79,40,7,220
3/8/2016,3,40,92,38,7,160
3/8/2016,4,40,89,37,8,140
3/8/2016,5,41,85,37,7,150
3/8/2016,0,40,89,37,6,140
3/8/2016,1,41,88,38,8,120
3/8/2016,2,40,92,38,5,150
3/8/2016,9,47,68,37,8,140
3/8/2016,10,49,63,37,8,140
3/8/2016,11,51,54,35,9,170
3/8/2016,6,41,88,38,7,130
3/8/2016,7,42,85,38,8,140
3/8/2016,8,45,73,37,8,150
3/9/2016,15,48,86,44,9,130
3/9/2016,16,48,86,44,14,140
3/9/2016,17,48,82,43,16,110
3/9/2016,12,51,79,45,7,140
3/9/2016,13,49,86,45,0,0
3/9/2016,14,48,86,44,11,140
3/9/2016,21,50,86,46,8,130
3/9/2016,22,53,85,49,15,140
3/9/2016,23,55,83,50,11,160
3/9/2016,18,48,86,44,16,130
3/9/2016,19,48,86,44,16,110
3/9/2016,20,49,86,45,11,140
3/9/2016,3,44,92,42,5,130
3/9/2016,4,43,96,42,0,0
3/9/2016,5,43,96,42,3,280
3/9/2016,0,45,93,43,7,120
3/9/2016,1,45,93,43,7,120
3/9/2016,2,45,93,43,7,120
3/9/2016,9,47,89,44,0,0
3/9/2016,10,50,79,44,3,M
3/9/2016,11,52,71,43,0,0
3/9/2016,6,44,95,43,5,180
3/9/2016,7,45,93,43,6,160
3/9/2016,8,46,87,43,5,180
3/10/2016,15,47,83,42,11,190
3/10/2016,16,48,82,43,13,180
3/10/2016,17,47,83,42,10,160
3/10/2016,12,50,76,43,13,190
3/10/2016,13,50,76,43,16,190
3/10/2016,14,47,83,42,13,190
3/10/2016,21,41,95,40,6,140
3/10/2016,22,41,100,41,0,0
3/10/2016,23,40,96,39,0,0
3/10/2016,18,45,92,43,9,140
3/10/2016,19,45,92,43,6,110
3/10/2016,20,42,95,41,5,160
3/10/2016,3,55,61,42,16,180
3/10/2016,4,55,56,40,20,170
3/10/2016,5,54,56,39,16,170
3/10/2016,0,54,89,51,15,150
3/10/2016,1,54,93,52,11,200
3/10/2016,2,55,79,49,11,160
3/10/2016,9,53,68,43,22,170
3/10/2016,10,52,66,41,21,190
3/10/2016,11,51,76,44,20,170
3/10/2016,6,52,66,41,14,180
3/10/2016,7,53,60,40,20,170
3/10/2016,8,51,71,42,14,190
3/11/2016,15,50,89,47,0,0
3/11/2016,16,50,87,46,3,130
3/11/2016,17,50,93,48,5,170
3/11/2016,12,53,63,41,7,310
3/11/2016,13,49,86,45,3,M
3/11/2016,14,49,92,47,5,320
3/11/2016,21,49,96,48,5,160
3/11/2016,22,49,96,48,3,250
3/11/2016,23,49,96,48,8,130
3/11/2016,18,49,96,48,5,130
3/11/2016,19,49,96,48,5,150
3/11/2016,20,49,96,48,0,0
3/11/2016,3,38,100,38,3,350
3/11/2016,4,36,100,36,3,150
3/11/2016,5,38,96,37,3,280
3/11/2016,0,39,100,39,0,0
3/11/2016,1,38,100,38,0,0
3/11/2016,2,37,100,37,0,0
3/11/2016,9,50,71,41,6,310
3/11/2016,10,53,63,41,8,320
3/11/2016,11,55,59,41,6,320
3/11/2016,6,37,95,36,0,0
3/11/2016,7,43,82,38,3,300
3/11/2016,8,46,73,38,7,320
3/12/2016,16,49,63,37,16,180
3/12/2016,17,48,65,37,14,190
3/12/2016,15,48,76,41,11,180
3/12/2016,13,50,65,39,15,190
3/12/2016,14,50,63,38,18,190
3/12/2016,18,45,76,38,13,170
3/12/2016,22,42,88,39,8,130
3/12/2016,23,40,89,37,6,140
3/12/2016,21,43,82,38,9,160
3/12/2016,19,45,79,39,10,170
3/12/2016,20,46,73,38,17,170
3/12/2016,3,49,96,48,0,0
3/12/2016,4,50,79,44,9,170
3/12/2016,2,48,100,48,6,140
3/12/2016,0,48,100,48,7,150
3/12/2016,1,49,96,48,8,140
3/12/2016,5,49,74,41,9,190
3/12/2016,11,51,71,42,13,190
3/12/2016,12,49,74,41,11,190
3/12/2016,8,45,89,42,10,160
3/12/2016,6,44,88,41,7,170
3/12/2016,7,44,92,42,13,160
3/13/2016,15,49,68,39,21,180
3/13/2016,16,49,65,38,15,190
3/13/2016,17,47,76,40,16,170
3/13/2016,12,53,58,39,29,180
3/13/2016,13,51,71,42,23,180
3/13/2016,14,49,74,41,18,190
3/13/2016,21,44,78,38,9,170
3/13/2016,22,43,85,39,7,160
3/13/2016,23,43,88,40,9,160
3/13/2016,18,43,85,39,7,180
3/13/2016,19,45,82,40,11,170
3/13/2016,20,44,78,38,9,170
3/13/2016,3,42,95,41,0,0
3/13/2016,4,43,87,39,3,150
3/13/2016,5,42,88,39,6,130
3/13/2016,0,41,92,39,7,160
3/13/2016,1,42,91,40,7,150
3/13/2016,2,43,87,39,10,100
3/13/2016,9,45,79,39,9,120
3/13/2016,10,46,82,41,11,130
3/13/2016,11,52,74,44,10,150
3/13/2016,6,43,85,39,0,0
3/13/2016,7,44,92,42,0,0
3/13/2016,8,45,79,39,8,100
3/14/2016,15,45,85,41,10,180
3/14/2016,16,45,85,41,10,170
3/14/2016,17,45,79,39,13,170
3/14/2016,12,46,81,41,16,170
3/14/2016,13,45,82,40,11,180
3/14/2016,14,48,70,39,14,180
3/14/2016,21,43,82,38,9,210
3/14/2016,22,43,82,38,7,190
3/14/2016,23,42,82,37,11,180
3/14/2016,18,43,88,40,11,170
3/14/2016,19,43,85,39,15,170
3/14/2016,20,43,87,39,14,190
3/14/2016,3,41,88,38,11,160
3/14/2016,4,43,81,37,11,180
3/14/2016,5,43,81,37,11,170
3/14/2016,0,43,85,39,10,180
3/14/2016,1,43,85,39,13,170
3/14/2016,2,42,88,39,11,170
3/14/2016,9,45,87,41,11,170
3/14/2016,10,45,85,41,15,180
3/14/2016,11,48,81,43,17,170
3/14/2016,6,41,88,38,10,150
3/14/2016,7,43,81,37,11,190
3/14/2016,8,43,87,39,14,170
3/15/2016,15,51,58,37,10,190
3/15/2016,16,49,65,38,8,180
3/15/2016,17,48,70,39,8,190
3/15/2016,12,48,67,38,9,210
3/15/2016,13,51,63,39,9,180
3/15/2016,14,50,60,37,9,190
3/15/2016,21,45,82,40,5,130
3/15/2016,22,45,82,40,0,0
3/15/2016,23,44,88,41,0,0
3/15/2016,18,47,73,39,0,0
3/15/2016,19,46,76,39,6,190
3/15/2016,20,44,85,40,5,150
3/15/2016,3,42,82,37,7,150
3/15/2016,4,41,85,37,6,140
3/15/2016,5,41,85,37,6,160
3/15/2016,0,42,85,38,8,170
3/15/2016,1,41,85,37,11,160
3/15/2016,2,41,85,37,10,150
3/15/2016,9,45,76,38,9,160
3/15/2016,10,46,75,39,10,190
3/15/2016,11,46,73,38,6,170
3/15/2016,6,43,81,37,7,140
3/15/2016,7,42,85,38,8,150
3/15/2016,8,44,82,39,10,150
3/16/2016,15,52,46,32,9,280
3/16/2016,16,50,49,32,9,310
3/16/2016,17,49,56,34,7,300
3/16/2016,12,50,63,38,3,10
3/16/2016,13,52,46,32,7,M
3/16/2016,14,52,46,32,8,310
3/16/2016,21,44,72,36,0,0
3/16/2016,22,44,72,36,0,0
3/16/2016,23,41,85,37,0,0
3/16/2016,18,48,58,34,0,0
3/16/2016,19,46,62,34,0,0
3/16/2016,20,46,62,34,3,360
3/16/2016,3,45,81,39,0,0
3/16/2016,4,44,76,37,0,0
3/16/2016,5,44,82,39,0,0
3/16/2016,0,42,91,40,0,0
3/16/2016,1,43,92,41,0,0
3/16/2016,2,43,92,41,0,0
3/16/2016,9,49,68,39,0,0
3/16/2016,10,49,68,39,3,350
3/16/2016,11,50,60,37,7,300
3/16/2016,6,43,85,39,3,40
3/16/2016,7,46,79,40,3,M
3/16/2016,8,46,76,39,5,20
3/17/2016,15,58,32,29,11,350
3/17/2016,16,56,34,28,8,340
3/17/2016,17,54,36,28,5,M
3/17/2016,12,54,39,30,8,360
3/17/2016,13,55,44,34,14,310
3/17/2016,14,56,38,31,14,310
3/17/2016,21,44,59,31,0,0
3/17/2016,22,47,43,26,5,40
3/17/2016,23,47,45,27,7,30
3/17/2016,18,51,45,31,0,0
3/17/2016,19,49,51,32,0,0
3/17/2016,20,46,57,32,3,30
3/17/2016,3,40,92,38,3,10
3/17/2016,4,38,92,36,0,0
3/17/2016,5,37,92,35,0,0
3/17/2016,0,40,85,36,0,0
3/17/2016,1,39,88,36,0,0
3/17/2016,2,41,88,38,5,10
3/17/2016,9,47,58,33,7,M
3/17/2016,10,50,53,34,6,20
3/17/2016,11,52,48,33,7,30
3/17/2016,6,38,89,35,0,0
3/17/2016,7,41,82,36,7,30
3/17/2016,8,43,67,33,8,20
3/18/2016,15,62,24,25,14,110
3/18/2016,16,61,23,23,13,110
3/18/2016,17,60,24,24,9,110
3/18/2016,12,62,23,24,20,120
3/18/2016,13,62,24,25,15,130
3/18/2016,14,63,24,26,10,110
3/18/2016,21,55,31,25,13,130
3/18/2016,22,55,29,24,10,140
3/18/2016,23,54,31,24,8,130
3/18/2016,18,57,25,22,13,110
3/18/2016,19,56,26,22,11,120
3/18/2016,20,56,27,23,11,120
3/18/2016,3,44,45,24,0,0
3/18/2016,4,43,48,25,0,0
3/18/2016,5,42,50,25,0,0
3/18/2016,0,48,37,23,8,40
3/18/2016,1,47,40,24,8,40
3/18/2016,2,46,39,23,8,30
3/18/2016,9,57,26,23,7,110
3/18/2016,10,58,24,22,11,110
3/18/2016,11,61,24,24,15,120
3/18/2016,6,42,52,26,0,0
3/18/2016,7,49,38,25,3,360
3/18/2016,8,53,32,24,5,280
3/19/2016,15,61,49,42,7,330
3/19/2016,16,60,57,45,5,320
3/19/2016,17,60,55,44,0,0
3/19/2016,12,60,51,42,6,330
3/19/2016,13,60,53,43,7,350
3/19/2016,14,61,44,39,8,340
3/19/2016,21,55,68,45,3,300
3/19/2016,22,54,64,42,5,330
3/19/2016,23,52,66,41,0,0
3/19/2016,18,58,59,44,0,0
3/19/2016,19,57,61,44,0,0
3/19/2016,20,56,66,45,0,0
3/19/2016,3,48,49,30,0,0
3/19/2016,4,48,51,31,0,0
3/19/2016,5,49,49,31,0,0
3/19/2016,0,53,36,27,0,0
3/19/2016,1,51,40,28,0,0
3/19/2016,2,48,47,29,0,0
3/19/2016,9,55,50,37,0,0
3/19/2016,10,57,47,37,7,280
3/19/2016,11,59,43,37,0,0
3/19/2016,6,49,63,37,0,0
3/19/2016,7,51,65,40,3,300
3/19/2016,8,53,60,40,0,0
3/20/2016,15,54,89,51,0,0
3/20/2016,16,55,86,51,5,170
3/20/2016,17,53,92,51,5,190
3/20/2016,12,53,89,50,5,150
3/20/2016,13,54,89,51,5,110
3/20/2016,14,54,86,50,0,0
3/20/2016,21,51,96,50,5,170
3/20/2016,22,51,92,49,13,140
3/20/2016,23,50,89,47,9,140
3/20/2016,18,54,89,51,7,M
3/20/2016,19,52,92,50,6,160
3/20/2016,20,50,96,49,6,130
3/20/2016,3,50,89,47,0,0
3/20/2016,4,49,86,45,0,0
3/20/2016,5,49,89,46,0,0
3/20/2016,0,52,71,43,0,0
3/20/2016,1,51,82,46,0,0
3/20/2016,2,50,89,47,0,0
3/20/2016,9,54,74,46,3,M
3/20/2016,10,54,83,49,3,230
3/20/2016,11,53,85,49,7,150
3/20/2016,6,50,89,47,0,0
3/20/2016,7,51,85,47,3,200
3/20/2016,8,53,79,47,3,330
3/21/2016,15,55,77,48,8,150
3/21/2016,16,51,79,45,8,240
3/21/2016,17,51,82,46,9,240
3/21/2016,12,53,79,47,3,170
3/21/2016,13,54,77,47,6,230
3/21/2016,14,54,80,48,6,150
3/21/2016,21,48,92,46,9,160
3/21/2016,22,48,89,45,7,150
3/21/2016,23,48,87,45,8,160
3/21/2016,18,48,89,45,5,170
3/21/2016,19,49,83,44,6,200
3/21/2016,20,48,92,46,7,160
3/21/2016,3,49,96,48,0,0
3/21/2016,4,47,100,47,7,140
3/21/2016,5,48,96,47,0,0
3/21/2016,0,49,96,48,9,140
3/21/2016,1,49,92,47,7,140
3/21/2016,2,49,92,47,0,0
3/21/2016,9,52,87,48,6,70
3/21/2016,10,51,89,48,3,M
3/21/2016,11,53,82,48,0,0
3/21/2016,6,49,92,47,7,130
3/21/2016,7,49,92,47,0,0
3/21/2016,8,49,92,47,0,0
3/22/2016,15,56,61,43,9,190
3/22/2016,16,54,66,43,9,190
3/22/2016,17,53,68,43,7,190
3/22/2016,12,55,66,44,7,M
3/22/2016,13,56,61,43,5,M
3/22/2016,14,53,76,46,8,190
3/22/2016,21,50,76,43,9,180
3/22/2016,22,49,83,44,11,170
3/22/2016,23,49,83,44,11,160
3/22/2016,18,52,74,44,8,200
3/22/2016,19,50,76,43,6,180
3/22/2016,20,50,76,43,11,190
3/22/2016,3,46,85,42,6,150
3/22/2016,4,45,92,43,7,150
3/22/2016,5,46,87,43,5,180
3/22/2016,0,47,92,45,7,150
3/22/2016,1,46,92,44,7,140
3/22/2016,2,46,85,42,6,140
3/22/2016,9,48,87,45,7,230
3/22/2016,10,51,76,44,3,230
3/22/2016,11,54,71,45,6,190
3/22/2016,6,46,87,43,5,M
3/22/2016,7,47,86,43,6,180
3/22/2016,8,48,81,43,3,230
3/23/2016,15,51,79,45,14,170
3/23/2016,16,50,86,46,9,160
3/23/2016,17,49,96,48,9,140
3/23/2016,12,53,73,45,15,170
3/23/2016,13,53,76,46,13,190
3/23/2016,14,52,80,46,14,170
3/23/2016,21,50,89,47,11,200
3/23/2016,22,48,86,44,10,210
3/23/2016,23,47,83,42,14,200
3/23/2016,18,49,96,48,8,140
3/23/2016,19,49,96,48,10,140
3/23/2016,20,49,92,47,9,130
3/23/2016,3,49,83,44,9,160
3/23/2016,4,49,79,43,7,180
3/23/2016,5,48,86,44,10,170
3/23/2016,0,48,82,43,13,160
3/23/2016,1,49,83,44,10,170
3/23/2016,2,49,83,44,10,170
3/23/2016,9,50,79,44,7,170
3/23/2016,10,51,73,43,13,180
3/23/2016,11,51,73,43,15,170
3/23/2016,6,48,89,45,10,160
3/23/2016,7,49,83,44,10,170
3/23/2016,8,50,76,43,10,170
3/24/2016,15,51,63,39,10,190
3/24/2016,16,50,65,39,8,220
3/24/2016,17,50,68,40,7,200
3/24/2016,12,53,60,40,13,190
3/24/2016,13,53,58,39,16,190
3/24/2016,14,52,66,41,15,190
3/24/2016,21,47,76,40,7,190
3/24/2016,22,46,75,39,6,190
3/24/2016,23,46,75,39,6,170
3/24/2016,18,48,67,38,8,210
3/24/2016,19,46,75,39,7,180
3/24/2016,20,47,76,40,3,220
3/24/2016,3,45,85,41,14,210
3/24/2016,4,45,82,40,8,230
3/24/2016,5,45,79,39,6,220
3/24/2016,0,47,83,42,8,170
3/24/2016,1,47,86,43,14,190
3/24/2016,2,46,87,43,13,190
3/24/2016,9,50,74,42,10,230
3/24/2016,10,52,62,39,15,220
3/24/2016,11,53,58,39,15,190
3/24/2016,6,45,81,39,8,160
3/24/2016,7,46,82,41,8,170
3/24/2016,8,48,76,41,10,210
3/25/2016,15,56,41,33,0,0
3/25/2016,16,55,43,33,,M
3/25/2016,17,54,43,32,3,340
3/25/2016,12,53,52,36,7,M
3/25/2016,13,54,52,37,7,340
3/25/2016,14,55,50,37,7,M
3/25/2016,21,48,67,38,3,110
3/25/2016,22,45,76,38,0,0
3/25/2016,23,45,76,38,0,0
3/25/2016,18,52,52,35,3,10
3/25/2016,19,50,56,35,0,0
3/25/2016,20,48,65,37,0,0
3/25/2016,3,45,82,40,5,230
3/25/2016,4,45,82,40,5,250
3/25/2016,5,44,85,40,0,0
3/25/2016,0,45,82,40,5,180
3/25/2016,1,46,79,40,8,190
3/25/2016,2,46,79,40,6,M
3/25/2016,9,48,70,39,0,0
3/25/2016,10,50,65,39,3,M
3/25/2016,11,52,57,37,0,0
3/25/2016,6,44,85,40,0,0
3/25/2016,7,46,82,41,5,190
3/25/2016,8,47,76,40,0,0
3/26/2016,15,59,40,35,5,M
3/26/2016,16,58,42,35,5,290
3/26/2016,17,58,38,33,0,0
3/26/2016,12,58,40,34,8,270
3/26/2016,13,59,40,35,5,M
3/26/2016,14,58,42,35,3,M
3/26/2016,21,52,74,44,3,190
3/26/2016,22,50,86,46,5,110
3/26/2016,23,49,92,47,7,120
3/26/2016,18,57,45,36,0,0
3/26/2016,19,54,66,43,0,0
3/26/2016,20,53,68,43,3,270
3/26/2016,3,43,88,40,0,0
3/26/2016,4,42,88,39,3,M
3/26/2016,5,41,92,39,5,140
3/26/2016,0,44,82,39,3,110
3/26/2016,1,43,85,39,0,0
3/26/2016,2,44,82,39,0,0
3/26/2016,9,51,65,40,0,0
3/26/2016,10,56,50,38,0,0
3/26/2016,11,57,50,39,5,270
3/26/2016,6,43,85,39,0,0
3/26/2016,7,45,79,39,0,0
3/26/2016,8,49,74,41,0,0
3/27/2016,15,48,86,44,7,40
3/27/2016,16,45,92,43,10,70
3/27/2016,17,45,92,43,10,150
3/27/2016,12,48,82,43,6,60
3/27/2016,13,49,83,44,8,40
3/27/2016,14,47,89,44,10,60
3/27/2016,21,43,88,40,7,130
3/27/2016,22,39,95,38,5,130
3/27/2016,23,40,100,40,0,0
3/27/2016,18,45,89,42,3,120
3/27/2016,19,44,92,42,5,70
3/27/2016,20,43,92,41,5,120
3/27/2016,3,49,83,44,16,190
3/27/2016,4,48,76,41,9,180
3/27/2016,5,47,83,42,9,180
3/27/2016,0,49,96,48,10,130
3/27/2016,1,52,87,48,11,180
3/27/2016,2,50,89,47,11,200
3/27/2016,9,50,71,41,7,210
3/27/2016,10,48,81,43,10,340
3/27/2016,11,48,81,43,10,80
3/27/2016,6,47,79,41,15,190
3/27/2016,7,48,76,41,13,190
3/27/2016,8,48,73,40,11,190
3/28/2016,15,54,61,41,7,330
3/28/2016,16,55,61,42,8,310
3/28/2016,17,53,60,40,7,330
3/28/2016,12,52,66,41,7,350
3/28/2016,13,53,63,41,9,310
3/28/2016,14,54,58,40,10,310
3/28/2016,21,46,79,40,0,0
3/28/2016,22,43,88,40,0,0
3/28/2016,23,40,96,39,6,160
3/28/2016,18,51,65,40,5,310
3/28/2016,19,50,68,40,0,0
3/28/2016,20,48,73,40,0,0
3/28/2016,3,40,100,40,0,0
3/28/2016,4,41,95,40,0,0
3/28/2016,5,41,93,39,0,0
3/28/2016,0,39,95,38,3,120
3/28/2016,1,38,100,38,3,130
3/28/2016,2,40,100,40,3,130
3/28/2016,9,46,87,43,0,0
3/28/2016,10,47,83,42,5,M
3/28/2016,11,50,71,41,8,340
3/28/2016,6,43,93,41,5,140
3/28/2016,7,44,92,42,0,0
3/28/2016,8,45,93,43,0,0
3/29/2016,15,63,39,38,7,M
3/29/2016,16,62,37,36,11,340
3/29/2016,17,60,42,37,6,350
3/29/2016,12,58,55,42,10,300
3/29/2016,13,61,47,41,6,340
3/29/2016,14,64,38,38,8,30
3/29/2016,21,54,50,36,0,0
3/29/2016,22,52,58,38,0,0
3/29/2016,23,48,70,39,0,0
3/29/2016,18,58,43,36,6,340
3/29/2016,19,56,46,36,3,30
3/29/2016,20,55,48,36,3,10
3/29/2016,3,39,95,38,0,0
3/29/2016,4,39,100,39,0,0
3/29/2016,5,41,93,39,3,70
3/29/2016,0,41,95,40,0,0
3/29/2016,1,38,100,38,6,140
3/29/2016,2,39,100,39,0,0
3/29/2016,9,51,68,41,7,40
3/29/2016,10,55,59,41,7,350
3/29/2016,11,57,59,43,8,340
3/29/2016,6,41,95,40,0,0
3/29/2016,7,46,81,41,8,50
3/29/2016,8,49,74,41,7,40
3/30/2016,15,67,40,42,6,M
3/30/2016,16,67,37,40,7,300
3/30/2016,17,66,37,39,7,310
3/30/2016,12,63,42,40,7,300
3/30/2016,13,65,44,43,8,290
3/30/2016,14,66,41,42,7,310
3/30/2016,21,55,68,45,0,0
3/30/2016,22,53,73,45,0,0
3/30/2016,23,51,79,45,0,0
3/30/2016,18,63,44,41,5,340
3/30/2016,19,60,55,44,5,330
3/30/2016,20,57,63,45,0,0
3/30/2016,3,44,85,40,0,0
3/30/2016,4,44,88,41,0,0
3/30/2016,5,43,88,40,5,140
3/30/2016,0,47,79,41,3,130
3/30/2016,1,46,82,41,0,0
3/30/2016,2,44,85,40,0,0
3/30/2016,9,57,57,42,3,110
3/30/2016,10,59,55,43,3,M
3/30/2016,11,61,49,42,3,M
3/30/2016,6,43,92,41,3,150
3/30/2016,7,48,82,43,3,130
3/30/2016,8,52,68,42,0,0
3/31/2016,15,71,39,45,3,300
3/31/2016,16,72,37,45,3,M
3/31/2016,17,70,42,46,3,330
3/31/2016,12,68,40,43,7,340
3/31/2016,13,69,41,45,6,310
3/31/2016,14,72,35,43,6,30
3/31/2016,21,59,62,46,0,0
3/31/2016,22,57,66,46,0,0
3/31/2016,23,55,71,46,0,0
3/31/2016,18,66,48,46,0,0
3/31/2016,19,63,53,46,0,0
3/31/2016,20,61,57,46,0,0
3/31/2016,3,48,86,44,0,0
3/31/2016,4,46,89,43,0,0
3/31/2016,5,47,89,44,0,0
3/31/2016,0,47,86,43,3,150
3/31/2016,1,49,83,44,0,0
3/31/2016,2,47,86,43,0,0
3/31/2016,9,60,61,47,0,0
3/31/2016,10,63,55,47,3,M
3/31/2016,11,65,50,46,6,M
3/31/2016,6,47,89,44,3,140
3/31/2016,7,52,82,47,0,0
3/31/2016,8,55,68,45,0,0
4/1/2016,15,70,43,47,5,M
4/1/2016,16,69,45,47,5,300
4/1/2016,17,67,52,49,6,330
4/1/2016,12,66,56,50,5,M
4/1/2016,13,67,52,49,7,330
4/1/2016,14,68,48,48,8,300
4/1/2016,21,56,77,49,3,300
4/1/2016,22,54,83,49,3,320
4/1/2016,23,53,85,49,3,360
4/1/2016,18,63,60,49,5,310
4/1/2016,19,60,66,49,6,330
4/1/2016,20,58,69,48,5,310
4/1/2016,3,50,86,46,0,0
4/1/2016,4,48,89,45,6,140
4/1/2016,5,47,92,45,7,150
4/1/2016,0,54,77,47,0,0
4/1/2016,1,52,82,47,0,0
4/1/2016,2,51,82,46,0,0
4/1/2016,9,59,66,48,5,320
4/1/2016,10,62,62,49,3,M
4/1/2016,11,64,57,49,6,M
4/1/2016,6,49,89,46,7,140
4/1/2016,7,54,77,47,3,110
4/1/2016,8,57,68,47,0,0
4/2/2016,15,61,57,46,5,320
4/2/2016,16,60,59,46,7,320
4/2/2016,17,58,64,46,11,310
4/2/2016,12,58,66,47,6,M
4/2/2016,13,58,64,46,5,M
4/2/2016,14,60,59,46,8,280
4/2/2016,21,52,82,47,3,310
4/2/2016,22,51,85,47,0,0
4/2/2016,23,50,82,45,0,0
4/2/2016,18,55,77,48,6,300
4/2/2016,19,53,82,48,3,290
4/2/2016,20,52,86,48,5,300
4/2/2016,3,50,93,48,0,0
4/2/2016,4,48,96,47,5,190
4/2/2016,5,48,92,46,8,170
4/2/2016,0,51,89,48,0,0
4/2/2016,1,50,89,47,3,280
4/2/2016,2,48,100,48,0,0
4/2/2016,9,51,82,46,3,M
4/2/2016,10,54,71,45,5,250
4/2/2016,11,57,66,46,3,150
4/2/2016,6,49,89,46,6,190
4/2/2016,7,50,87,46,6,170
4/2/2016,8,50,87,46,10,160
4/3/2016,15,69,43,46,0,0
4/3/2016,16,68,45,46,3,130
4/3/2016,17,69,41,45,5,90
4/3/2016,12,67,48,47,6,220
4/3/2016,13,68,46,47,7,M
4/3/2016,14,68,48,48,8,170
4/3/2016,21,54,89,51,8,180
4/3/2016,22,53,92,51,13,160
4/3/2016,23,53,89,50,13,140
4/3/2016,18,64,49,45,10,240
4/3/2016,19,61,42,38,6,260
4/3/2016,20,59,62,46,11,240
4/3/2016,3,48,92,46,0,0
4/3/2016,4,47,96,46,0,0
4/3/2016,5,46,95,45,5,130
4/3/2016,0,49,86,45,0,0
4/3/2016,1,50,86,46,0,0
4/3/2016,2,50,86,46,0,0
4/3/2016,9,58,71,49,0,0
4/3/2016,10,61,64,49,0,0
4/3/2016,11,64,55,48,3,60
4/3/2016,6,48,92,46,3,150
4/3/2016,7,50,92,48,5,230
4/3/2016,8,54,80,48,5,310
4/4/2016,15,57,54,41,8,250
