,Date,Hour,Temp,RH,Dewpt,Wind_Spd,Wind_Direction
0,2020-01-14,23,36,61,24,18,170
1,2020-01-14,22,36,66,26,16,180
2,2020-01-14,21,36,67,26,17,170
3,2020-01-14,20,35,72,27,15,170
4,2020-01-14,19,34,78,28,10,170
5,2020-01-14,18,34,75,27,11,170
6,2020-01-14,17,35,66,25,7,200
7,2020-01-14,16,33,69,24,5,140
8,2020-01-14,15,33,71,25,5,80
9,2020-01-14,14,31,75,24,6,70
10,2020-01-14,13,31,81,26,6,60
11,2020-01-14,12,30,85,26,5,50
12,2020-01-14,11,31,78,25,5,10
13,2020-01-14,10,30,81,25,6,360
14,2020-01-14,9,32,80,26,0,0
15,2020-01-14,8,30,85,26,5,140
16,2020-01-14,7,30,78,24,3,70
17,2020-01-14,6,30,78,24,0,0
18,2020-01-14,5,29,81,24,0,0
19,2020-01-14,4,29,84,25,3,70
20,2020-01-14,3,30,81,25,3,60
21,2020-01-14,2,30,81,25,3,10
22,2020-01-14,1,30,85,26,0,0
23,2020-01-14,0,30,85,26,5,M
24,2020-01-13,23,31,81,26,6,30
25,2020-01-13,22,31,81,26,3,M
26,2020-01-13,21,31,85,27,3,M
27,2020-01-13,20,31,81,26,3,M
28,2020-01-13,19,32,80,27,5,M
29,2020-01-13,18,32,80,27,0,0
30,2020-01-13,17,33,77,27,3,M
31,2020-01-13,16,34,81,29,5,M
32,2020-01-13,15,35,84,31,6,M
33,2020-01-13,14,35,88,32,3,M
34,2020-01-13,13,34,92,32,3,320
35,2020-01-13,12,36,89,33,6,140
36,2020-01-13,11,37,81,32,8,170
37,2020-01-13,10,36,81,31,7,190
38,2020-01-13,9,36,81,31,6,160
39,2020-01-13,8,35,81,30,8,210
40,2020-01-13,7,36,72,28,9,220
41,2020-01-13,6,35,75,28,5,200
42,2020-01-13,5,34,75,27,5,220
43,2020-01-13,4,34,75,27,7,220
44,2020-01-13,3,34,75,27,7,210
45,2020-01-13,2,35,72,27,6,M
46,2020-01-13,1,34,85,30,5,120
47,2020-01-13,0,33,91,31,5,150
48,2020-01-12,23,33,88,30,5,140
49,2020-01-12,22,34,85,30,3,M
50,2020-01-12,21,37,72,29,8,200
51,2020-01-12,20,38,69,29,3,240
52,2020-01-12,19,38,67,28,9,210
53,2020-01-12,18,39,65,28,9,210
54,2020-01-12,17,39,70,30,9,190
55,2020-01-12,16,41,65,31,7,200
56,2020-01-12,15,42,62,30,14,200
57,2020-01-12,14,44,61,32,9,230
58,2020-01-12,13,46,57,32,14,240
59,2020-01-12,12,46,71,37,9,210
60,2020-01-12,11,44,76,37,14,220
61,2020-01-12,10,43,81,38,14,190
62,2020-01-12,9,44,81,39,15,190
63,2020-01-12,8,43,81,38,15,190
64,2020-01-12,7,42,85,38,17,170
65,2020-01-12,6,41,87,37,21,180
66,2020-01-12,5,42,82,37,14,190
67,2020-01-12,4,42,78,36,13,180
68,2020-01-12,3,41,81,36,14,170
69,2020-01-12,2,41,81,35,13,180
70,2020-01-12,1,41,81,36,13,170
71,2020-01-12,0,41,81,36,15,190
72,2020-01-11,23,40,85,36,8,180
73,2020-01-11,22,41,81,36,9,180
74,2020-01-11,21,42,78,36,7,M
75,2020-01-11,20,43,75,36,10,190
76,2020-01-11,19,42,75,35,6,170
77,2020-01-11,18,44,70,35,7,230
78,2020-01-11,17,45,66,34,8,180
79,2020-01-11,16,45,66,33,11,190
80,2020-01-11,15,45,61,32,8,190
81,2020-01-11,14,46,57,32,13,190
82,2020-01-11,13,46,66,35,9,200
83,2020-01-11,12,47,71,38,11,180
84,2020-01-11,11,46,76,40,6,180
85,2020-01-11,10,46,76,39,5,190
86,2020-01-11,9,45,81,39,0,0
87,2020-01-11,8,45,81,40,5,190
88,2020-01-11,7,45,93,42,5,130
89,2020-01-11,6,44,93,42,0,0
90,2020-01-11,5,46,87,43,0,0
91,2020-01-11,4,46,81,41,8,190
92,2020-01-11,3,44,87,41,16,170
93,2020-01-11,2,45,81,39,17,170
94,2020-01-11,1,45,81,39,21,170
95,2020-01-11,0,45,81,39,17,180
96,2020-01-10,23,45,81,40,17,170
97,2020-01-10,22,45,81,40,15,160
98,2020-01-10,21,45,81,40,18,170
99,2020-01-10,20,45,81,40,14,160
100,2020-01-10,19,45,81,40,17,170
101,2020-01-10,18,44,81,40,16,150
102,2020-01-10,17,44,81,40,14,150
103,2020-01-10,16,43,87,40,14,150
104,2020-01-10,15,44,81,40,10,160
105,2020-01-10,14,45,81,39,18,170
106,2020-01-10,13,45,81,39,13,190
107,2020-01-10,12,43,87,39,10,170
108,2020-01-10,11,42,85,38,10,140
109,2020-01-10,10,40,89,37,7,150
110,2020-01-10,9,39,87,36,6,140
111,2020-01-10,8,37,92,35,6,160
112,2020-01-10,7,37,88,34,6,150
113,2020-01-10,6,37,88,34,6,140
114,2020-01-10,5,37,88,34,7,150
115,2020-01-10,4,37,85,33,9,150
116,2020-01-10,3,36,89,33,7,160
117,2020-01-10,2,36,89,33,8,150
118,2020-01-10,1,35,92,33,7,160
119,2020-01-10,0,35,92,33,7,160
120,2020-01-09,23,35,88,32,8,150
121,2020-01-09,22,35,88,32,3,130
122,2020-01-09,21,35,88,32,3,140
123,2020-01-09,20,34,92,32,5,140
124,2020-01-09,19,36,89,33,7,130
125,2020-01-09,18,37,88,34,5,130
126,2020-01-09,17,38,85,34,3,100
127,2020-01-09,16,39,81,33,3,170
128,2020-01-09,15,39,81,33,3,170
129,2020-01-09,14,40,79,34,0,0
130,2020-01-09,13,40,82,35,3,140
131,2020-01-09,12,39,87,35,5,130
132,2020-01-09,11,37,92,35,0,0
133,2020-01-09,10,37,88,34,3,160
134,2020-01-09,9,37,88,34,0,0
135,2020-01-09,8,36,89,33,7,150
136,2020-01-09,7,35,92,33,6,170
137,2020-01-09,6,35,92,33,6,150
138,2020-01-09,5,35,88,32,9,140
139,2020-01-09,4,34,92,32,9,140
140,2020-01-09,3,34,92,32,6,140
141,2020-01-09,2,35,92,33,0,0
142,2020-01-09,1,33,95,32,3,160
143,2020-01-09,0,33,91,31,0,0
144,2020-01-08,23,35,92,33,0,0
145,2020-01-08,22,35,88,32,0,0
146,2020-01-08,21,34,92,32,3,150
147,2020-01-08,20,36,89,33,3,130
148,2020-01-08,19,38,82,33,3,70
149,2020-01-08,18,38,85,34,6,50
150,2020-01-08,17,39,81,34,8,170
151,2020-01-08,16,40,79,34,6,120
152,2020-01-08,15,39,81,34,0,0
153,2020-01-08,14,42,70,33,7,260
154,2020-01-08,13,42,75,35,8,310
155,2020-01-08,12,44,66,34,8,210
156,2020-01-08,11,44,70,35,8,220
157,2020-01-08,10,44,70,35,9,220
158,2020-01-08,9,44,70,36,10,210
159,2020-01-08,8,43,75,35,8,210
160,2020-01-08,7,43,70,34,9,200
161,2020-01-08,6,43,75,35,7,M
162,2020-01-08,5,43,70,34,9,180
163,2020-01-08,4,43,75,35,8,190
164,2020-01-08,3,44,70,35,9,200
165,2020-01-08,2,44,70,36,8,200
166,2020-01-08,1,45,76,37,8,200
167,2020-01-08,0,46,76,39,9,190
168,2020-01-07,23,47,76,39,9,200
169,2020-01-07,22,49,81,42,11,190
170,2020-01-07,21,49,87,44,14,180
171,2020-01-07,20,49,87,44,10,180
172,2020-01-07,19,50,82,45,11,180
173,2020-01-07,18,51,76,44,11,180
174,2020-01-07,17,51,76,44,15,170
175,2020-01-07,16,53,67,43,16,190
176,2020-01-07,15,54,67,43,15,190
177,2020-01-07,14,55,62,43,11,180
178,2020-01-07,13,55,62,43,11,190
179,2020-01-07,12,54,71,44,15,180
180,2020-01-07,11,54,71,45,14,190
181,2020-01-07,10,53,71,45,9,180
182,2020-01-07,9,51,82,46,10,150
183,2020-01-07,8,50,87,46,13,150
184,2020-01-07,7,50,87,46,13,150
185,2020-01-07,6,50,87,46,10,160
186,2020-01-07,5,51,82,46,15,190
187,2020-01-07,4,51,82,46,11,170
188,2020-01-07,3,51,82,46,17,170
189,2020-01-07,2,51,82,47,15,170
190,2020-01-07,1,51,82,47,15,170
191,2020-01-07,0,51,82,47,17,170
192,2020-01-06,23,51,82,47,15,170
193,2020-01-06,22,51,87,48,17,170
194,2020-01-06,21,51,87,48,14,170
195,2020-01-06,20,51,87,48,15,170
196,2020-01-06,19,51,87,48,13,180
197,2020-01-06,18,51,87,48,15,170
198,2020-01-06,17,51,87,48,16,180
199,2020-01-06,16,51,87,48,18,180
200,2020-01-06,15,51,87,48,18,180
201,2020-01-06,14,51,87,48,13,180
202,2020-01-06,13,51,82,47,15,170
203,2020-01-06,12,51,82,47,14,180
204,2020-01-06,11,51,82,47,14,180
205,2020-01-06,10,50,87,46,16,170
206,2020-01-06,9,49,87,45,21,170
207,2020-01-06,8,48,81,43,18,170
208,2020-01-06,7,47,87,43,17,170
209,2020-01-06,6,46,87,42,13,160
210,2020-01-06,5,45,87,41,15,160
211,2020-01-06,4,43,87,40,8,170
212,2020-01-06,3,42,88,39,7,130
213,2020-01-06,2,42,88,39,6,140
214,2020-01-06,1,42,85,38,7,130
215,2020-01-06,0,42,85,38,9,170
216,2020-01-05,23,43,81,38,13,170
217,2020-01-05,22,44,76,38,11,200
218,2020-01-05,21,43,81,38,9,170
219,2020-01-05,20,43,81,38,9,180
220,2020-01-05,19,44,76,37,11,180
221,2020-01-05,18,45,70,36,14,190
222,2020-01-05,17,46,66,36,14,200
223,2020-01-05,16,46,66,35,8,220
224,2020-01-05,15,47,61,34,13,220
225,2020-01-05,14,47,66,36,9,200
226,2020-01-05,13,49,66,37,10,210
227,2020-01-05,12,47,76,39,15,200
228,2020-01-05,11,46,76,39,16,200
229,2020-01-05,10,45,81,39,13,180
230,2020-01-05,9,45,81,39,14,160
231,2020-01-05,8,43,81,38,8,140
232,2020-01-05,7,43,81,37,8,130
233,2020-01-05,6,43,75,36,11,130
234,2020-01-05,5,42,82,37,7,150
235,2020-01-05,4,42,85,38,8,140
236,2020-01-05,3,43,81,38,7,130
237,2020-01-05,2,43,81,37,6,130
238,2020-01-05,1,43,81,37,6,130
239,2020-01-05,0,41,87,37,5,140
240,2020-01-04,23,42,82,37,7,150
241,2020-01-04,22,43,75,36,9,140
242,2020-01-04,21,43,81,37,6,150
243,2020-01-04,20,44,76,37,7,150
244,2020-01-04,19,45,76,37,9,170
245,2020-01-04,18,45,76,37,16,170
246,2020-01-04,17,43,81,38,10,150
247,2020-01-04,16,42,85,38,10,150
248,2020-01-04,15,44,81,39,11,160
249,2020-01-04,14,46,71,38,9,190
250,2020-01-04,13,45,81,39,9,190
251,2020-01-04,12,47,71,37,17,190
252,2020-01-04,11,46,71,37,10,190
253,2020-01-04,10,45,76,37,11,190
254,2020-01-04,9,44,70,36,11,190
255,2020-01-04,8,43,75,36,14,180
256,2020-01-04,7,44,66,34,15,190
257,2020-01-04,6,44,67,34,11,200
258,2020-01-04,5,44,70,35,13,200
259,2020-01-04,4,45,76,37,10,210
260,2020-01-04,3,46,76,39,16,200
261,2020-01-04,2,46,76,40,10,200
262,2020-01-04,1,46,81,41,13,190
263,2020-01-04,0,45,87,41,14,180
264,2020-01-03,23,47,87,42,13,190
265,2020-01-03,22,48,81,42,14,180
266,2020-01-03,21,49,81,43,11,220
267,2020-01-03,20,50,76,42,8,220
268,2020-01-03,19,51,62,40,8,260
269,2020-01-03,18,54,54,37,5,270
270,2020-01-03,17,57,36,31,22,160
271,2020-01-03,16,53,58,40,16,140
272,2020-01-03,15,52,76,44,14,150
273,2020-01-03,14,52,76,45,8,150
274,2020-01-03,13,53,77,46,3,180
275,2020-01-03,12,54,71,44,0,0
276,2020-01-03,11,53,71,44,3,260
277,2020-01-03,10,53,77,47,0,0
278,2020-01-03,9,50,87,47,0,0
279,2020-01-03,8,48,87,45,0,0
280,2020-01-03,7,49,87,45,0,0
281,2020-01-03,6,50,82,45,5,140
282,2020-01-03,5,51,82,46,6,190
283,2020-01-03,4,50,87,47,9,140
284,2020-01-03,3,49,93,46,9,160
285,2020-01-03,2,49,93,46,11,160
286,2020-01-03,1,49,93,46,11,140
287,2020-01-03,0,49,87,45,14,150
288,2020-01-02,23,50,82,44,17,160
289,2020-01-02,22,51,71,43,17,170
290,2020-01-02,21,49,87,44,14,170
291,2020-01-02,20,44,93,43,10,150
292,2020-01-02,19,43,93,41,9,140
293,2020-01-02,18,42,91,40,8,140
294,2020-01-02,17,42,91,40,8,150
295,2020-01-02,16,42,95,41,5,110
296,2020-01-02,15,42,91,40,8,120
297,2020-01-02,14,42,82,37,7,130
298,2020-01-02,13,42,82,37,8,120
299,2020-01-02,12,44,76,38,8,140
300,2020-01-02,11,44,81,39,7,140
301,2020-01-02,10,44,76,38,8,160
302,2020-01-02,9,44,76,37,10,150
303,2020-01-02,8,43,75,36,8,150
304,2020-01-02,7,44,70,35,5,180
305,2020-01-02,6,45,65,34,3,200
306,2020-01-02,5,44,66,34,6,180
307,2020-01-02,4,43,75,36,5,150
308,2020-01-02,3,43,75,36,6,100
309,2020-01-02,2,43,75,36,8,70
310,2020-01-02,1,43,81,37,11,50
311,2020-01-02,0,44,76,38,9,40
312,2020-01-01,23,45,76,38,0,0
313,2020-01-01,22,45,81,40,11,110
314,2020-01-01,21,46,82,41,6,50
315,2020-01-01,20,49,71,40,6,220
316,2020-01-01,19,49,76,41,10,190
317,2020-01-01,18,50,71,41,8,200
318,2020-01-01,17,50,76,42,11,200
319,2020-01-01,16,51,71,43,11,200
320,2020-01-01,15,52,71,43,8,210
321,2020-01-01,14,53,67,43,8,200
322,2020-01-01,13,54,71,44,8,210
323,2020-01-01,12,53,71,44,7,190
324,2020-01-01,11,52,76,44,7,210
325,2020-01-01,10,52,76,44,5,190
326,2020-01-01,9,51,76,44,8,190
327,2020-01-01,8,51,76,45,6,200
328,2020-01-01,7,50,82,44,5,M
329,2020-01-01,6,50,82,44,0,0
330,2020-01-01,5,51,76,45,0,0
331,2020-01-01,4,52,76,45,9,220
332,2020-01-01,3,52,82,46,14,210
333,2020-01-01,2,53,77,46,13,210
334,2020-01-01,1,53,77,47,10,220
335,2020-01-01,0,53,77,47,13,230
336,2019-12-31,23,54,82,48,16,220
337,2019-12-31,22,55,79,49,13,210
338,2019-12-31,21,54,83,49,11,190
339,2019-12-31,20,53,85,49,16,190
340,2019-12-31,19,51,89,48,20,190
341,2019-12-31,18,51,89,48,14,190
342,2019-12-31,17,50,89,47,18,180
343,2019-12-31,16,50,86,46,9,170
344,2019-12-31,16,50,86,46,11,200
345,2019-12-31,14,50,87,46,14,180
346,2019-12-31,13,50,82,45,15,190
347,2019-12-31,12,50,82,45,11,190
348,2019-12-31,11,50,82,45,9,190
349,2019-12-31,10,50,82,44,23,170
350,2019-12-31,9,50,76,43,13,170
351,2019-12-31,8,49,76,41,11,190
352,2019-12-31,7,49,71,40,10,190
353,2019-12-31,6,47,76,40,8,150
354,2019-12-31,5,46,76,40,8,150
355,2019-12-31,4,46,81,41,8,150
356,2019-12-31,3,46,81,41,9,150
357,2019-12-31,2,46,81,41,11,150
358,2019-12-31,1,46,81,41,11,150
359,2019-12-31,0,48,76,41,13,170
360,2019-12-30,23,47,81,41,9,180
361,2019-12-30,22,48,71,40,15,180
362,2019-12-30,21,48,71,40,11,180
363,2019-12-30,20,49,71,39,10,170
364,2019-12-30,19,49,71,40,15,160
365,2019-12-30,18,48,77,41,11,160
366,2019-12-30,17,49,76,41,13,150
367,2019-12-30,16,49,76,41,8,160
368,2019-12-30,15,49,74,41,9,150
369,2019-12-30,14,49,81,42,6,180
370,2019-12-30,13,49,81,43,9,170
371,2019-12-30,12,48,81,43,6,180
372,2019-12-30,11,48,87,44,7,140
373,2019-12-30,10,46,93,44,9,150
374,2019-12-30,9,46,87,43,10,150
375,2019-12-30,8,45,93,43,7,150
376,2019-12-30,7,44,93,42,7,140
377,2019-12-30,6,43,93,41,6,150
378,2019-12-30,5,43,93,41,8,160
379,2019-12-30,4,43,87,39,9,140
380,2019-12-30,3,45,70,36,6,130
381,2019-12-30,2,45,70,35,8,150
382,2019-12-30,1,44,70,35,7,140
383,2019-12-30,0,45,70,36,3,130
384,2019-12-29,23,44,70,36,6,160
385,2019-12-29,22,45,70,36,8,160
386,2019-12-29,21,47,66,35,3,110
387,2019-12-29,20,46,71,37,6,150
388,2019-12-29,19,47,66,36,5,140
389,2019-12-29,18,47,76,39,5,150
390,2019-12-29,17,48,81,43,5,150
391,2019-12-29,16,47,87,43,5,160
392,2019-12-29,15,49,80,43,0,0
393,2019-12-29,14,52,71,42,5,220
394,2019-12-29,13,52,62,40,0,0
395,2019-12-29,12,51,65,40,5,340
396,2019-12-29,11,50,66,39,0,0
397,2019-12-29,10,47,76,39,0,0
398,2019-12-29,9,45,81,40,0,0
399,2019-12-29,8,43,87,39,0,0
400,2019-12-29,7,42,85,38,0,0
401,2019-12-29,6,41,87,37,3,140
402,2019-12-29,5,42,85,38,0,0
403,2019-12-29,4,42,85,38,3,240
404,2019-12-29,3,42,85,38,0,0
405,2019-12-29,2,43,81,38,0,0
406,2019-12-29,1,42,88,39,3,160
407,2019-12-29,0,42,89,39,0,0
408,2019-12-28,23,42,85,38,0,0
409,2019-12-28,22,45,76,38,3,100
410,2019-12-28,21,44,81,39,0,0
411,2019-12-28,20,46,81,41,5,120
412,2019-12-28,19,45,87,41,0,0
413,2019-12-28,18,45,81,40,3,140
414,2019-12-28,17,45,87,41,0,0
415,2019-12-28,16,46,76,40,5,170
416,2019-12-28,15,45,81,40,6,140
417,2019-12-28,14,46,76,40,0,0
418,2019-12-28,13,48,71,40,5,200
419,2019-12-28,12,47,71,38,6,150
420,2019-12-28,11,48,71,39,6,150
421,2019-12-28,10,47,76,39,5,150
422,2019-12-28,9,44,81,39,6,150
423,2019-12-28,8,43,81,38,6,150
424,2019-12-28,7,42,85,38,3,110
425,2019-12-28,6,42,89,39,3,140
426,2019-12-28,5,41,93,39,0,0
427,2019-12-28,4,42,91,40,0,0
428,2019-12-28,3,42,91,40,3,140
429,2019-12-28,2,43,87,40,3,130
430,2019-12-28,1,42,91,40,0,0
431,2019-12-28,0,43,87,40,3,110
432,2019-12-27,23,42,91,40,0,0
433,2019-12-27,22,41,87,38,0,0
434,2019-12-27,21,42,88,39,5,150
435,2019-12-27,20,43,87,39,0,0
436,2019-12-27,19,43,87,39,0,0
437,2019-12-27,18,42,85,38,0,0
438,2019-12-27,17,42,85,38,0,0
439,2019-12-27,16,43,81,38,0,0
440,2019-12-27,15,44,82,39,0,0
441,2019-12-27,14,44,81,39,3,310
442,2019-12-27,13,44,81,39,0,0
443,2019-12-27,12,43,86,39,5,190
444,2019-12-27,11,43,87,39,7,170
445,2019-12-27,10,42,85,38,5,190
446,2019-12-27,9,42,85,38,3,170
447,2019-12-27,8,41,87,37,3,140
448,2019-12-27,7,40,85,36,5,160
449,2019-12-27,6,39,89,36,6,150
450,2019-12-27,5,39,87,36,6,150
451,2019-12-27,4,38,89,35,7,140
452,2019-12-27,3,38,89,35,7,140
453,2019-12-27,2,38,89,35,7,140
454,2019-12-27,1,37,92,35,6,160
455,2019-12-27,0,37,92,35,3,160
456,2019-12-26,23,37,88,34,6,150
457,2019-12-26,22,39,81,34,7,130
458,2019-12-26,21,38,85,34,6,140
459,2019-12-26,20,37,85,33,3,M
460,2019-12-26,19,36,89,33,8,140
461,2019-12-26,18,36,89,33,5,150
462,2019-12-26,17,35,88,32,8,150
463,2019-12-26,16,36,85,32,8,150
464,2019-12-26,15,37,81,32,9,150
465,2019-12-26,14,37,85,33,8,150
466,2019-12-26,13,39,81,34,10,150
467,2019-12-26,12,39,81,34,7,140
468,2019-12-26,11,38,85,34,3,170
469,2019-12-26,10,35,92,33,7,150
470,2019-12-26,9,34,96,33,8,140
471,2019-12-26,8,33,95,32,6,140
472,2019-12-26,7,33,95,32,8,150
473,2019-12-26,5,31,96,30,8,140
474,2019-12-26,4,28,95,27,3,150
475,2019-12-26,3,28,92,26,7,140
476,2019-12-26,2,28,95,27,0,0
477,2019-12-26,1,28,95,27,5,160
478,2019-12-26,0,31,88,28,0,0
479,2019-12-25,23,32,92,30,3,110
480,2019-12-25,22,32,93,30,0,0
481,2019-12-25,21,34,88,31,0,0
482,2019-12-25,20,36,89,33,0,0
483,2019-12-25,19,36,85,32,0,0
484,2019-12-25,18,38,79,32,0,0
485,2019-12-25,17,39,81,33,0,0
486,2019-12-25,16,40,79,34,0,0
487,2019-12-25,15,43,73,35,0,0
488,2019-12-25,14,44,66,33,0,0
489,2019-12-25,13,44,66,34,0,0
490,2019-12-25,12,44,66,34,0,0
491,2019-12-25,11,43,70,34,0,0
492,2019-12-25,10,42,78,36,0,0
493,2019-12-25,9,40,82,35,0,0
494,2019-12-25,8,38,89,35,0,0
495,2019-12-25,7,36,92,34,0,0
496,2019-12-25,6,37,88,34,0,0
497,2019-12-25,5,37,92,35,0,0
498,2019-12-25,4,37,92,35,0,0
499,2019-12-25,3,37,88,34,0,0
500,2019-12-25,2,37,88,34,6,130
501,2019-12-25,1,36,92,34,0,0
502,2019-12-25,0,39,87,36,0,0
503,2019-12-24,23,39,87,35,0,0
504,2019-12-24,22,38,89,35,0,0
505,2019-12-24,21,38,85,34,0,0
506,2019-12-24,20,39,87,35,0,0
507,2019-12-24,19,39,87,35,0,0
508,2019-12-24,18,39,82,34,6,140
509,2019-12-24,17,40,79,34,7,160
510,2019-12-24,16,39,81,34,5,150
511,2019-12-24,15,40,79,34,6,170
512,2019-12-24,14,40,79,34,3,200
513,2019-12-24,13,40,76,33,7,160
514,2019-12-24,12,40,76,33,6,170
515,2019-12-24,11,39,81,34,5,200
516,2019-12-24,10,38,85,34,3,130
517,2019-12-24,9,35,88,32,7,160
518,2019-12-24,8,34,88,31,7,150
519,2019-12-24,7,33,88,30,7,150
520,2019-12-24,6,33,92,31,7,140
521,2019-12-24,5,34,88,31,3,140
522,2019-12-24,4,36,85,32,3,150
523,2019-12-24,3,36,89,33,6,160
524,2019-12-24,2,38,89,35,6,140
525,2019-12-24,1,38,89,35,6,160
526,2019-12-24,0,38,89,35,5,140
527,2019-12-23,23,37,96,36,5,160
528,2019-12-23,22,36,96,35,3,160
529,2019-12-23,21,38,89,35,0,0
530,2019-12-23,20,40,85,36,3,120
531,2019-12-23,19,41,87,37,7,140
532,2019-12-23,18,42,85,38,8,150
533,2019-12-23,17,43,87,39,5,130
534,2019-12-23,16,44,76,38,6,150
535,2019-12-23,15,43,81,38,3,140
536,2019-12-23,14,45,81,39,5,120
537,2019-12-23,13,45,81,39,6,150
538,2019-12-23,12,45,81,39,8,160
539,2019-12-23,11,44,81,39,8,170
540,2019-12-23,10,43,87,39,7,150
541,2019-12-23,9,42,88,39,6,150
542,2019-12-23,8,42,88,39,7,140
543,2019-12-23,7,42,88,39,5,150
544,2019-12-23,6,42,85,38,7,140
545,2019-12-23,5,42,88,39,6,120
546,2019-12-23,4,43,87,40,5,220
547,2019-12-23,3,43,87,40,6,100
548,2019-12-23,2,43,87,40,7,150
549,2019-12-23,1,43,87,40,5,140
550,2019-12-23,0,43,87,40,3,140
551,2019-12-22,23,42,91,40,5,140
552,2019-12-22,22,42,91,40,3,160
553,2019-12-22,21,42,91,40,3,170
554,2019-12-22,20,43,87,40,0,0
555,2019-12-22,19,43,87,39,0,0
556,2019-12-22,18,44,81,40,3,360
557,2019-12-22,17,44,81,40,3,30
558,2019-12-22,16,44,81,39,3,M
559,2019-12-22,15,45,76,38,3,20
560,2019-12-22,14,45,76,38,5,360
561,2019-12-22,13,45,81,39,5,M
562,2019-12-22,12,44,82,39,3,M
563,2019-12-22,11,44,81,39,3,M
564,2019-12-22,10,44,76,38,5,M
565,2019-12-22,9,43,87,39,5,340
566,2019-12-22,8,42,88,39,3,M
567,2019-12-22,7,41,93,39,3,290
568,2019-12-22,6,42,92,40,0,0
569,2019-12-22,5,41,93,39,0,0
570,2019-12-22,4,41,93,39,0,0
571,2019-12-22,3,42,88,39,0,0
572,2019-12-22,2,40,92,38,0,0
573,2019-12-22,1,42,91,40,0,0
574,2019-12-22,0,43,93,41,0,0
575,2019-12-21,23,44,89,41,5,120
576,2019-12-21,22,44,93,42,6,150
577,2019-12-21,21,44,93,42,8,150
578,2019-12-21,20,44,87,41,8,150
579,2019-12-21,19,44,87,41,6,120
580,2019-12-21,18,44,87,41,7,150
581,2019-12-21,17,44,87,41,7,150
582,2019-12-21,16,45,93,42,3,110
583,2019-12-21,15,45,87,41,0,0
584,2019-12-21,14,45,87,41,0,0
585,2019-12-21,13,45,87,41,0,0
586,2019-12-21,12,45,93,43,3,60
587,2019-12-21,11,44,100,44,0,0
588,2019-12-21,10,44,100,44,0,0
589,2019-12-21,9,44,93,43,3,40
590,2019-12-21,8,45,93,42,0,0
591,2019-12-21,7,45,100,45,0,0
592,2019-12-21,6,45,100,45,3,330
593,2019-12-21,5,45,100,45,0,0
594,2019-12-21,4,45,100,44,5,320
595,2019-12-21,3,46,100,46,6,300
596,2019-12-21,2,51,82,47,7,M
597,2019-12-21,1,51,87,48,8,160
598,2019-12-21,0,51,87,49,6,150
599,2019-12-20,23,53,82,48,8,170
600,2019-12-20,22,52,87,49,9,170
601,2019-12-20,21,51,87,49,7,140
602,2019-12-20,20,51,87,49,8,150
603,2019-12-20,19,53,82,49,9,170
604,2019-12-20,18,50,87,47,7,160
605,2019-12-20,17,48,93,46,0,0
606,2019-12-20,16,47,93,45,3,M
607,2019-12-20,15,48,93,46,0,0
608,2019-12-20,14,48,93,46,3,M
609,2019-12-20,13,48,93,46,6,M
610,2019-12-20,12,51,87,49,0,0
611,2019-12-20,11,51,87,48,6,280
612,2019-12-20,10,52,87,49,13,160
613,2019-12-20,9,50,87,47,3,110
614,2019-12-20,8,50,87,47,7,130
615,2019-12-20,7,50,87,47,3,120
616,2019-12-20,6,51,82,47,3,230
617,2019-12-20,5,53,88,50,10,200
618,2019-12-20,4,53,88,50,6,180
619,2019-12-20,3,53,88,50,9,190
620,2019-12-20,2,53,82,49,10,200
621,2019-12-20,1,54,88,50,8,170
622,2019-12-20,0,54,94,51,13,160
623,2019-12-19,23,54,94,51,6,180
624,2019-12-19,22,54,94,51,9,220
625,2019-12-19,21,54,94,51,13,170
626,2019-12-19,20,54,88,50,15,170
627,2019-12-19,19,53,88,50,10,170
628,2019-12-19,18,52,87,48,13,170
629,2019-12-19,17,49,87,45,20,150
630,2019-12-19,16,45,93,42,6,140
631,2019-12-19,15,45,87,41,0,0
632,2019-12-19,14,45,87,41,5,160
633,2019-12-19,13,45,81,40,5,110
634,2019-12-19,12,45,81,40,5,140
635,2019-12-19,11,46,76,40,7,150
636,2019-12-19,10,46,76,40,7,150
637,2019-12-19,9,45,81,40,9,160
638,2019-12-19,8,44,81,40,8,140
639,2019-12-19,7,45,87,41,8,150
640,2019-12-19,6,44,87,41,5,130
641,2019-12-19,5,43,87,40,9,150
642,2019-12-19,4,44,87,41,10,150
643,2019-12-19,3,42,91,40,7,150
644,2019-12-19,2,42,91,40,3,80
645,2019-12-19,1,41,93,40,5,140
646,2019-12-19,0,41,87,38,3,130
647,2019-12-18,23,41,87,37,7,150
648,2019-12-18,22,40,89,37,8,150
649,2019-12-18,21,40,89,37,8,130
650,2019-12-18,20,42,75,35,10,120
651,2019-12-18,19,44,76,38,7,140
652,2019-12-18,18,44,76,38,0,0
653,2019-12-18,17,45,70,36,9,150
654,2019-12-18,16,46,61,34,7,150
655,2019-12-18,15,47,58,33,7,140
656,2019-12-18,14,46,66,36,7,150
657,2019-12-18,13,47,66,36,7,170
658,2019-12-18,12,47,71,38,5,160
659,2019-12-18,11,46,71,37,5,170
660,2019-12-18,10,45,76,37,0,0
661,2019-12-18,9,41,76,34,6,140
662,2019-12-18,8,41,75,33,3,120
663,2019-12-18,7,42,67,32,0,0
