date,Hour,dem_forecast,demand,adjusted_data
7/1/2015,1,865,873,873
7/1/2015,2,841,833,833
7/1/2015,3,790,802,802
7/1/2015,4,783,796,796
7/1/2015,5,800,807,807
7/1/2015,6,857,856,856
7/1/2015,7,976,974,974
7/1/2015,8,1086,1085,1085
7/1/2015,9,1140,1155,1155
7/1/2015,10,1175,1195,1195
7/1/2015,11,1200,1211,1211
7/1/2015,12,1225,1235,1235
7/1/2015,13,1235,1248,1248
7/1/2015,14,1245,1254,1254
7/1/2015,15,1250,1262,1262
7/1/2015,16,1250,1275,1275
7/1/2015,17,1250,1282,1282
7/1/2015,18,1240,1277,1277
7/1/2015,19,1185,1226,1226
7/1/2015,20,1150,1186,1186
7/1/2015,21,1125,1157,1157
7/1/2015,22,1110,1148,1148
7/1/2015,23,1055,1099,1099
7/1/2015,24,955,995,995
7/2/2015,1,890,921,921
7/2/2015,2,842,859,859
7/2/2015,3,815,826,826
7/2/2015,4,810,819,819
7/2/2015,5,817,826,826
7/2/2015,6,880,870,870
7/2/2015,7,990,980,980
7/2/2015,8,1114,1095,1095
7/2/2015,9,1162,1164,1164
7/2/2015,10,1207,1209,1209
7/2/2015,11,1238,1231,1231
7/2/2015,12,1261,1246,1246
7/2/2015,13,1255,1265,1265
7/2/2015,14,1270,1268,1268
7/2/2015,15,1270,1282,1282
7/2/2015,16,1275,1281,1281
7/2/2015,17,1275,1284,1284
7/2/2015,18,1260,1281,1281
7/2/2015,19,1205,1221,1221
7/2/2015,20,1160,1176,1176
7/2/2015,21,1140,1140,1140
7/2/2015,22,1120,1121,1121
7/2/2015,23,1070,1083,1083
7/2/2015,24,985,992,992
7/3/2015,1,921,923,923
7/3/2015,2,853,867,867
7/3/2015,3,836,834,834
7/3/2015,4,873,818,818
7/3/2015,5,875,846,846
7/3/2015,6,885,865,865
7/3/2015,7,935,936,936
7/3/2015,8,1005,1015,1015
7/3/2015,9,1085,1080,1080
7/3/2015,10,1155,1133,1133
7/3/2015,11,1185,1178,1178
7/3/2015,12,1205,1204,1204
7/3/2015,13,1205,1209,1209
7/3/2015,14,1215,1220,1220
7/3/2015,15,1205,1218,1218
7/3/2015,16,1220,1228,1228
7/3/2015,17,1250,1240,1240
7/3/2015,18,1280,1236,1236
7/3/2015,19,1255,1204,1204
7/3/2015,20,1230,1171,1171
7/3/2015,21,1235,1134,1134
7/3/2015,22,1200,1128,1128
7/3/2015,23,1145,1096,1096
7/3/2015,24,1070,1026,1026
7/4/2015,1,960,960,960
7/4/2015,2,905,905,905
7/4/2015,3,870,868,868
7/4/2015,4,845,860,860
7/4/2015,5,840,844,844
7/4/2015,6,855,831,831
7/4/2015,7,860,854,854
7/4/2015,8,915,910,910
7/4/2015,9,1035,998,998
7/4/2015,10,1105,1044,1044
7/4/2015,11,1145,1087,1087
7/4/2015,12,1160,1104,1104
7/4/2015,13,1165,1118,1118
7/4/2015,14,1165,1116,1116
7/4/2015,15,1160,1121,1121
7/4/2015,16,1155,1108,1108
7/4/2015,17,1170,1118,1118
7/4/2015,18,1160,1109,1109
7/4/2015,19,1145,1105,1105
7/4/2015,20,1130,1073,1073
7/4/2015,21,1140,1051,1051
7/4/2015,22,1105,1035,1035
7/4/2015,23,1060,1004,1004
7/4/2015,24,995,978,978
7/5/2015,1,930,930,930
7/5/2015,2,885,891,891
7/5/2015,3,860,867,867
7/5/2015,4,845,846,846
7/5/2015,5,835,837,837
7/5/2015,6,835,817,817
7/5/2015,7,860,826,826
7/5/2015,8,920,877,877
7/5/2015,9,1005,918,918
7/5/2015,10,1080,1021,1021
7/5/2015,11,1125,1072,1072
7/5/2015,12,1150,1099,1099
7/5/2015,13,1155,1115,1115
7/5/2015,14,1170,1133,1133
7/5/2015,15,1170,1087,1087
7/5/2015,16,1170,1104,1104
7/5/2015,17,1180,1117,1117
7/5/2015,18,1195,1125,1125
7/5/2015,19,1190,1157,1157
7/5/2015,20,1190,1163,1163
7/5/2015,21,1180,1157,1157
7/5/2015,22,1175,1158,1158
7/5/2015,23,1130,1114,1114
7/5/2015,24,1030,1020,1020
7/6/2015,1,945,950,950
7/6/2015,2,900,909,909
7/6/2015,3,875,888,888
7/6/2015,4,870,875,875
7/6/2015,5,885,901,901
7/6/2015,6,945,932,932
7/6/2015,7,1070,1035,1035
7/6/2015,8,1190,1114,1114
7/6/2015,9,1245,1188,1188
7/6/2015,10,1280,1215,1215
7/6/2015,11,1310,1268,1268
7/6/2015,12,1330,1290,1290
7/6/2015,13,1340,1288,1288
7/6/2015,14,1360,1321,1321
7/6/2015,15,1360,1330,1330
7/6/2015,16,1365,1325,1325
7/6/2015,17,1360,1334,1334
7/6/2015,18,1350,1327,1327
7/6/2015,19,1300,1280,1280
7/6/2015,20,1265,1240,1240
7/6/2015,21,1235,1197,1197
7/6/2015,22,1205,1184,1184
7/6/2015,23,1140,1118,1118
7/6/2015,24,1040,1018,1018
7/7/2015,1,935,940,940
7/7/2015,2,885,889,889
7/7/2015,3,860,855,855
7/7/2015,4,850,842,842
7/7/2015,5,865,861,861
7/7/2015,6,910,887,887
7/7/2015,7,1030,1005,1005
7/7/2015,8,1140,1104,1104
7/7/2015,9,1200,1148,1148
7/7/2015,10,1240,1187,1187
7/7/2015,11,1270,1204,1204
7/7/2015,12,1290,1233,1233
7/7/2015,13,1305,1228,1228
7/7/2015,14,1320,1252,1252
7/7/2015,15,1325,1266,1266
7/7/2015,16,1330,1266,1266
7/7/2015,17,1340,1271,1271
7/7/2015,18,1325,1237,1237
7/7/2015,19,1280,1159,1159
7/7/2015,20,1235,1119,1119
7/7/2015,21,1205,1095,1095
7/7/2015,22,1180,1080,1080
7/7/2015,23,1125,1022,1022
7/7/2015,24,1035,926,926
7/8/2015,1,860,849,849
7/8/2015,2,815,812,812
7/8/2015,3,785,783,783
7/8/2015,4,775,775,775
7/8/2015,5,790,793,793
7/8/2015,6,835,832,832
7/8/2015,7,955,943,943
7/8/2015,8,1070,1052,1052
7/8/2015,9,1155,1105,1105
7/8/2015,10,1195,1131,1131
7/8/2015,11,1225,1172,1172
7/8/2015,12,1240,1201,1201
7/8/2015,13,1255,1213,1213
7/8/2015,14,1270,1220,1220
7/8/2015,15,1275,1206,1206
7/8/2015,16,1280,1227,1227
7/8/2015,17,1285,1239,1239
7/8/2015,18,1275,1231,1231
7/8/2015,19,1215,1177,1177
7/8/2015,20,1175,1138,1138
7/8/2015,21,1145,1111,1111
7/8/2015,22,1130,1105,1105
7/8/2015,23,1080,1053,1053
7/8/2015,24,985,955,955
7/9/2015,1,865,870,870
7/9/2015,2,825,827,827
7/9/2015,3,795,802,802
7/9/2015,4,785,789,789
7/9/2015,5,795,798,798
7/9/2015,6,840,848,848
7/9/2015,7,955,946,946
7/9/2015,8,1065,1051,1051
7/9/2015,9,1155,1101,1101
7/9/2015,10,1190,1136,1136
7/9/2015,11,1220,1178,1178
7/9/2015,12,1235,1199,1199
7/9/2015,13,1250,1216,1216
7/9/2015,14,1265,1238,1238
7/9/2015,15,1270,1244,1244
7/9/2015,16,1275,1255,1255
7/9/2015,17,1280,1255,1255
7/9/2015,18,1275,1249,1249
7/9/2015,19,1215,1200,1200
7/9/2015,20,1175,1152,1152
7/9/2015,21,1145,1120,1120
7/9/2015,22,1135,1114,1114
7/9/2015,23,1085,1055,1055
7/9/2015,24,980,949,949
7/10/2015,1,865,870,870
7/10/2015,2,825,823,823
7/10/2015,3,795,796,796
7/10/2015,4,805,790,790
7/10/2015,5,825,830,830
7/10/2015,6,895,871,871
7/10/2015,7,1005,972,972
7/10/2015,8,1105,1093,1093
7/10/2015,9,1175,1141,1141
7/10/2015,10,1210,1181,1181
7/10/2015,11,1225,1194,1194
7/10/2015,12,1240,1209,1209
7/10/2015,13,1245,1211,1211
7/10/2015,14,1250,1198,1198
7/10/2015,15,1255,1193,1193
7/10/2015,16,1255,1179,1179
7/10/2015,17,1260,1168,1168
7/10/2015,18,1250,1141,1141
7/10/2015,19,1195,1088,1088
7/10/2015,20,1150,1064,1064
7/10/2015,21,1125,1041,1041
7/10/2015,22,1115,1042,1042
7/10/2015,23,1070,1005,1005
7/10/2015,24,990,937,937
7/11/2015,1,870,872,872
7/11/2015,2,832,805,805
7/11/2015,3,813,775,775
7/11/2015,4,780,797,797
7/11/2015,5,799,798,798
7/11/2015,6,805,808,808
7/11/2015,7,822,825,825
7/11/2015,8,876,890,890
7/11/2015,9,959,965,965
7/11/2015,10,1025,1008,1008
7/11/2015,11,1057,1054,1054
7/11/2015,12,1074,1041,1041
7/11/2015,13,1100,1066,1066
7/11/2015,14,1090,1038,1038
7/11/2015,15,1090,1044,1044
7/11/2015,16,1080,1028,1028
7/11/2015,17,1090,1021,1021
7/11/2015,18,1095,1023,1023
7/11/2015,19,1085,1017,1017
7/11/2015,20,1065,1005,1005
7/11/2015,21,1055,997,997
7/11/2015,22,1055,1000,1000
7/11/2015,23,1025,966,966
7/11/2015,24,955,911,911
7/12/2015,1,875,853,853
7/12/2015,2,827,826,826
7/12/2015,3,806,803,803
7/12/2015,4,791,785,785
7/12/2015,5,784,798,798
7/12/2015,6,783,799,799
7/12/2015,7,800,819,819
7/12/2015,8,846,864,864
7/12/2015,9,922,905,905
7/12/2015,10,987,984,984
7/12/2015,11,1026,1025,1025
7/12/2015,12,1049,1052,1052
7/12/2015,13,1055,1070,1070
7/12/2015,14,1050,1028,1028
7/12/2015,15,1049,1044,1044
7/12/2015,16,1051,1064,1064
7/12/2015,17,1065,1078,1078
7/12/2015,18,1080,1101,1101
7/12/2015,19,1082,1091,1091
7/12/2015,20,1074,1084,1084
7/12/2015,21,1065,1075,1075
7/12/2015,22,1062,1076,1076
7/12/2015,23,1013,1026,1026
7/12/2015,24,934,938,938
7/13/2015,1,879,877,877
7/13/2015,2,843,841,841
7/13/2015,3,821,822,822
7/13/2015,4,813,817,817
7/13/2015,5,835,842,842
7/13/2015,6,889,902,902
7/13/2015,7,1005,1011,1011
7/13/2015,8,1105,1134,1134
7/13/2015,9,1155,1175,1175
7/13/2015,10,1180,1182,1182
7/13/2015,11,1200,1210,1210
7/13/2015,12,1215,1219,1219
7/13/2015,13,1225,1230,1230
7/13/2015,14,1230,1250,1250
7/13/2015,15,1225,1249,1249
7/13/2015,16,1230,1235,1235
7/13/2015,17,1235,1229,1229
7/13/2015,18,1235,1222,1222
7/13/2015,19,1190,1187,1187
7/13/2015,20,1160,1144,1144
7/13/2015,21,1135,1122,1122
7/13/2015,22,1125,1107,1107
7/13/2015,23,1070,1049,1049
7/13/2015,24,975,940,940
7/14/2015,1,880,869,869
7/14/2015,2,840,812,812
7/14/2015,3,805,804,804
7/14/2015,4,790,804,804
7/14/2015,5,825,825,825
7/14/2015,6,875,858,858
7/14/2015,7,985,977,977
7/14/2015,8,1087,1098,1098
7/14/2015,9,1134,1145,1145
7/14/2015,10,1164,1178,1178
7/14/2015,11,1195,1198,1198
7/14/2015,12,1205,1227,1227
7/14/2015,13,1215,1225,1225
7/14/2015,14,1225,1248,1248
7/14/2015,15,1225,1253,1253
7/14/2015,16,1230,1244,1244
7/14/2015,17,1235,1237,1237
7/14/2015,18,1235,1222,1222
7/14/2015,19,1145,1132,1132
7/14/2015,20,1110,1098,1098
7/14/2015,21,1085,1071,1071
7/14/2015,22,1080,1067,1067
7/14/2015,23,1025,1013,1013
7/14/2015,24,925,912,912
7/15/2015,1,847,838,838
7/15/2015,2,802,795,795
7/15/2015,3,770,770,770
7/15/2015,4,762,755,755
7/15/2015,5,781,774,774
7/15/2015,6,828,804,804
7/15/2015,7,940,934,934
7/15/2015,8,1041,1057,1057
7/15/2015,9,1091,1108,1108
7/15/2015,10,1118,1142,1142
7/15/2015,11,1142,1145,1145
7/15/2015,12,1162,1176,1176
7/15/2015,13,1172,1185,1185
7/15/2015,14,1180,1186,1186
7/15/2015,15,1184,1182,1182
7/15/2015,16,1184,1189,1189
7/15/2015,17,1183,1193,1193
7/15/2015,18,1172,1178,1178
7/15/2015,19,1124,1123,1123
7/15/2015,20,1089,1084,1084
7/15/2015,21,1068,1065,1065
7/15/2015,22,1065,1069,1069
7/15/2015,23,1006,995,995
7/15/2015,24,910,901,901
7/16/2015,1,836,838,838
7/16/2015,2,794,792,792
7/16/2015,3,759,765,765
7/16/2015,4,754,758,758
7/16/2015,5,776,767,767
7/16/2015,6,820,823,823
7/16/2015,7,937,924,924
7/16/2015,8,1038,1026,1026
7/16/2015,9,1086,1064,1064
7/16/2015,10,1155,1093,1093
7/16/2015,11,1175,1119,1119
7/16/2015,12,1190,1136,1136
7/16/2015,13,1195,1154,1154
7/16/2015,14,1205,1161,1161
7/16/2015,15,1205,1177,1177
7/16/2015,16,1205,1160,1160
7/16/2015,17,1205,1170,1170
7/16/2015,18,1200,1159,1159
7/16/2015,19,1160,1115,1115
7/16/2015,20,1125,1080,1080
7/16/2015,21,1105,1049,1049
7/16/2015,22,1105,1047,1047
7/16/2015,23,1050,1006,1006
7/16/2015,24,955,911,911
7/17/2015,1,836,834,834
7/17/2015,2,791,791,791
7/17/2015,3,765,764,764
7/17/2015,4,780,772,772
7/17/2015,5,817,788,788
7/17/2015,6,858,835,835
7/17/2015,7,971,970,970
7/17/2015,8,1079,1068,1068
7/17/2015,9,1138,1126,1126
7/17/2015,10,1170,1167,1167
7/17/2015,11,1196,1195,1195
7/17/2015,12,1216,1219,1219
7/17/2015,13,1228,1233,1233
7/17/2015,14,1234,1229,1229
7/17/2015,15,1236,1220,1220
7/17/2015,16,1236,1211,1211
7/17/2015,17,1234,1209,1209
7/17/2015,18,1219,1192,1192
7/17/2015,19,1157,1141,1141
7/17/2015,20,1110,1107,1107
7/17/2015,21,1088,1081,1081
7/17/2015,22,1090,1087,1087
7/17/2015,23,1041,1042,1042
7/17/2015,24,960,963,963
7/18/2015,1,895,898,898
7/18/2015,2,850,856,856
7/18/2015,3,825,826,826
7/18/2015,4,810,816,816
7/18/2015,5,810,821,821
7/18/2015,6,805,814,814
7/18/2015,7,830,828,828
7/18/2015,8,895,896,896
7/18/2015,9,985,982,982
7/18/2015,10,1055,1072,1072
7/18/2015,11,1090,1114,1114
7/18/2015,12,1110,1143,1143
7/18/2015,13,1115,1147,1147
7/18/2015,14,1110,1152,1152
7/18/2015,15,1105,1157,1157
7/18/2015,16,1105,1157,1157
7/18/2015,17,1115,1158,1158
7/18/2015,18,1120,1162,1162
7/18/2015,19,1105,1145,1145
7/18/2015,20,1080,1136,1136
7/18/2015,21,1060,1113,1113
7/18/2015,22,1075,1112,1112
7/18/2015,23,1040,1078,1078
7/18/2015,24,965,1010,1010
7/19/2015,1,935,946,946
7/19/2015,2,890,902,902
7/19/2015,3,865,868,868
7/19/2015,4,850,859,859
7/19/2015,5,850,836,836
7/19/2015,6,845,832,832
7/19/2015,7,860,859,859
7/19/2015,8,915,929,929
7/19/2015,9,975,1002,1002
7/19/2015,10,1045,1078,1078
7/19/2015,11,1095,1113,1113
7/19/2015,12,1115,1160,1160
7/19/2015,13,1135,1182,1182
7/19/2015,14,1135,1196,1196
7/19/2015,15,1140,1209,1209
7/19/2015,16,1145,1219,1219
7/19/2015,17,1155,1249,1249
7/19/2015,18,1170,1238,1238
7/19/2015,19,1160,1234,1234
7/19/2015,20,1140,1217,1217
7/19/2015,21,1130,1194,1194
7/19/2015,22,1140,1198,1198
7/19/2015,23,1095,1139,1139
7/19/2015,24,1000,1039,1039
7/20/2015,1,925,946,946
7/20/2015,2,885,908,908
7/20/2015,3,875,879,879
7/20/2015,4,860,875,875
7/20/2015,5,880,898,898
7/20/2015,6,935,952,952
7/20/2015,7,1055,1044,1044
7/20/2015,8,1150,1132,1132
7/20/2015,9,1185,1182,1182
7/20/2015,10,1210,1191,1191
7/20/2015,11,1235,1229,1229
7/20/2015,12,1255,1250,1250
7/20/2015,13,1270,1247,1247
7/20/2015,14,1280,1238,1238
7/20/2015,15,1285,1248,1248
7/20/2015,16,1285,1253,1253
7/20/2015,17,1285,1260,1260
7/20/2015,18,1280,1264,1264
7/20/2015,19,1230,1227,1227
7/20/2015,20,1190,1184,1184
7/20/2015,21,1170,1144,1144
7/20/2015,22,1160,1151,1151
7/20/2015,23,1095,1075,1075
7/20/2015,24,995,977,977
7/21/2015,1,915,910,910
7/21/2015,2,880,870,870
7/21/2015,3,844,832,832
7/21/2015,4,835,835,835
7/21/2015,5,855,847,847
7/21/2015,6,895,902,902
7/21/2015,7,1000,1013,1013
7/21/2015,8,1090,1092,1092
7/21/2015,9,1145,1138,1138
7/21/2015,10,1160,1166,1166
7/21/2015,11,1185,1184,1184
7/21/2015,12,1205,1196,1196
7/21/2015,13,1210,1202,1202
7/21/2015,14,1210,1210,1210
7/21/2015,15,1210,1211,1211
7/21/2015,16,1210,1186,1186
7/21/2015,17,1210,1189,1189
7/21/2015,18,1200,1162,1162
7/21/2015,19,1150,1082,1082
7/21/2015,20,1120,1049,1049
7/21/2015,21,1100,1026,1026
7/21/2015,22,1100,1028,1028
7/21/2015,23,1015,969,969
7/21/2015,24,920,891,891
7/22/2015,1,820,810,810
7/22/2015,2,780,778,778
7/22/2015,3,752,752,752
7/22/2015,4,755,744,744
7/22/2015,5,760,764,764
7/22/2015,6,800,812,812
7/22/2015,7,970,919,919
7/22/2015,8,1040,1009,1009
7/22/2015,9,1090,1066,1066
7/22/2015,10,1110,1113,1113
7/22/2015,11,1125,1122,1122
7/22/2015,12,1140,1156,1156
7/22/2015,13,1145,1155,1155
7/22/2015,14,1155,1158,1158
7/22/2015,15,1155,1153,1153
7/22/2015,16,1150,1143,1143
7/22/2015,17,1155,1149,1149
7/22/2015,18,1140,1133,1133
7/22/2015,19,1105,1093,1093
7/22/2015,20,1080,1057,1057
7/22/2015,21,1055,1038,1038
7/22/2015,22,1055,1035,1035
7/22/2015,23,995,978,978
7/22/2015,24,905,886,886
7/23/2015,1,815,816,816
7/23/2015,2,780,772,772
7/23/2015,3,755,755,755
7/23/2015,4,740,744,744
7/23/2015,5,760,758,758
7/23/2015,6,805,816,816
7/23/2015,7,925,918,918
7/23/2015,8,1020,1030,1030
7/23/2015,9,1070,1060,1060
7/23/2015,10,1090,1098,1098
7/23/2015,11,1120,1115,1115
7/23/2015,12,1140,1135,1135
7/23/2015,13,1150,1147,1147
7/23/2015,14,1155,1168,1168
7/23/2015,15,1160,1160,1160
7/23/2015,16,1160,1151,1151
7/23/2015,17,1165,1162,1162
7/23/2015,18,1155,1147,1147
7/23/2015,19,1110,1095,1095
7/23/2015,20,1075,1058,1058
7/23/2015,21,1050,1032,1032
7/23/2015,22,1055,1036,1036
7/23/2015,23,995,980,980
7/23/2015,24,905,897,897
7/24/2015,1,820,824,824
7/24/2015,2,780,776,776
7/24/2015,3,760,759,759
7/24/2015,4,760,743,743
7/24/2015,5,800,780,780
7/24/2015,6,855,835,835
7/24/2015,7,960,954,954
7/24/2015,8,1060,1057,1057
7/24/2015,9,1110,1097,1097
7/24/2015,10,1140,1141,1141
7/24/2015,11,1160,1160,1160
7/24/2015,12,1175,1153,1153
7/24/2015,13,1180,1163,1163
7/24/2015,14,1175,1146,1146
7/24/2015,15,1170,1173,1173
7/24/2015,16,1165,1162,1162
7/24/2015,17,1165,1165,1165
7/24/2015,18,1150,1157,1157
7/24/2015,19,1105,1112,1112
7/24/2015,20,1070,1077,1077
7/24/2015,21,1050,1057,1057
7/24/2015,22,1045,1063,1063
7/24/2015,23,1000,1014,1014
7/24/2015,24,930,941,941
7/25/2015,1,861,885,885
7/25/2015,2,818,843,843
7/25/2015,3,805,814,814
7/25/2015,4,790,804,804
7/25/2015,5,791,792,792
7/25/2015,6,794,800,800
7/25/2015,7,815,836,836
7/25/2015,8,871,874,874
7/25/2015,9,954,962,962
7/25/2015,10,1013,1010,1010
7/25/2015,11,1046,1047,1047
7/25/2015,12,1060,1058,1058
7/25/2015,13,1060,1057,1057
7/25/2015,14,1047,1048,1048
7/25/2015,15,1039,1034,1034
7/25/2015,16,1029,1004,1004
7/25/2015,17,1030,1007,1007
7/25/2015,18,1031,1004,1004
7/25/2015,19,1025,1005,1005
7/25/2015,20,1016,981,981
7/25/2015,21,1008,974,974
7/25/2015,22,1011,989,989
7/25/2015,23,974,953,953
7/25/2015,24,912,899,899
7/26/2015,1,849,843,843
7/26/2015,2,805,808,808
7/26/2015,3,782,790,790
7/26/2015,4,770,778,778
7/26/2015,5,767,771,771
7/26/2015,6,764,781,781
7/26/2015,7,786,799,799
7/26/2015,8,828,835,835
7/26/2015,9,897,901,901
7/26/2015,10,960,946,946
7/26/2015,11,998,995,995
7/26/2015,12,1019,1005,1005
7/26/2015,13,1025,1030,1030
7/26/2015,14,1022,1028,1028
7/26/2015,15,1014,1028,1028
7/26/2015,16,1008,1013,1013
7/26/2015,17,1019,1034,1034
7/26/2015,18,1031,1050,1050
7/26/2015,19,1042,1040,1040
7/26/2015,20,1032,1025,1025
7/26/2015,21,1021,1010,1010
7/26/2015,22,1027,1013,1013
7/26/2015,23,987,975,975
7/26/2015,24,901,894,894
7/27/2015,1,838,837,837
7/27/2015,2,803,811,811
7/27/2015,3,782,785,785
7/27/2015,4,780,786,786
7/27/2015,5,800,813,813
7/27/2015,6,851,855,855
7/27/2015,7,963,954,954
7/27/2015,8,1060,1069,1069
7/27/2015,9,1104,1122,1122
7/27/2015,10,1130,1146,1146
7/27/2015,11,1149,1173,1173
7/27/2015,12,1168,1177,1177
7/27/2015,13,1180,1179,1179
7/27/2015,14,1185,1177,1177
7/27/2015,15,1187,1184,1184
7/27/2015,16,1183,1167,1167
7/27/2015,17,1188,1182,1182
7/27/2015,18,1189,1167,1167
7/27/2015,19,1149,1141,1141
7/27/2015,20,1114,1103,1103
7/27/2015,21,1088,1096,1096
7/27/2015,22,1087,1106,1106
7/27/2015,23,1030,1026,1026
7/27/2015,24,938,943,943
7/28/2015,1,866,870,870
7/28/2015,2,823,834,834
7/28/2015,3,805,807,807
7/28/2015,4,799,799,799
7/28/2015,5,816,821,821
7/28/2015,6,855,869,869
7/28/2015,7,925,917,917
7/28/2015,8,1032,1020,1020
7/28/2015,9,1065,1076,1076
7/28/2015,10,1105,1113,1113
7/28/2015,11,1140,1128,1128
7/28/2015,12,1155,1156,1156
7/28/2015,13,1170,1158,1158
7/28/2015,14,1178,1178,1178
7/28/2015,15,1182,1196,1196
7/28/2015,16,1178,1183,1183
7/28/2015,17,1178,1192,1192
7/28/2015,18,1160,1184,1184
7/28/2015,19,1112,1139,1139
7/28/2015,20,1075,1105,1105
7/28/2015,21,1054,1078,1078
7/28/2015,22,1062,1083,1083
7/28/2015,23,1001,1010,1010
7/28/2015,24,907,910,910
7/29/2015,1,835,835,835
7/29/2015,2,795,798,798
7/29/2015,3,765,772,772
7/29/2015,4,760,763,763
7/29/2015,5,775,777,777
7/29/2015,6,820,828,828
7/29/2015,7,930,942,942
7/29/2015,8,1035,1062,1062
7/29/2015,9,1095,1112,1112
7/29/2015,10,1130,1152,1152
7/29/2015,11,1165,1184,1184
7/29/2015,12,1190,1206,1206
7/29/2015,13,1205,1217,1217
7/29/2015,14,1215,1239,1239
7/29/2015,15,1220,1238,1238
7/29/2015,16,1215,1245,1245
7/29/2015,17,1220,1253,1253
7/29/2015,18,1200,1244,1244
7/29/2015,19,1145,1201,1201
7/29/2015,20,1100,1162,1162
7/29/2015,21,1080,1141,1141
7/29/2015,22,1080,1131,1131
7/29/2015,23,1025,1062,1062
7/29/2015,24,925,957,957
7/30/2015,1,845,880,880
7/30/2015,2,805,834,834
7/30/2015,3,800,806,806
7/30/2015,4,792,785,785
7/30/2015,5,805,805,805
7/30/2015,6,855,855,855
7/30/2015,7,968,965,965
7/30/2015,8,1086,1065,1065
7/30/2015,9,1146,1142,1142
7/30/2015,10,1188,1172,1172
7/30/2015,11,1223,1210,1210
7/30/2015,12,1245,1239,1239
7/30/2015,13,1261,1260,1260
7/30/2015,14,1274,1270,1270
7/30/2015,15,1279,1303,1303
7/30/2015,16,1284,1288,1288
7/30/2015,17,1287,1292,1292
7/30/2015,18,1270,1287,1287
7/30/2015,19,1214,1235,1235
7/30/2015,20,1169,1203,1203
7/30/2015,21,1145,1175,1175
7/30/2015,22,1139,1166,1166
7/30/2015,23,1077,1099,1099
7/30/2015,24,977,989,989
7/31/2015,1,860,914,914
7/31/2015,2,815,855,855
7/31/2015,3,815,832,832
7/31/2015,4,830,812,812
7/31/2015,5,870,855,855
7/31/2015,6,917,912,912
7/31/2015,7,1023,1033,1033
7/31/2015,8,1135,1136,1136
7/31/2015,9,1208,1202,1202
7/31/2015,10,1253,1246,1246
7/31/2015,11,1288,1259,1259
7/31/2015,12,1313,1289,1289
7/31/2015,13,1325,1299,1299
7/31/2015,14,1338,1311,1311
7/31/2015,15,1356,1330,1330
7/31/2015,16,1347,1325,1325
7/31/2015,17,1349,1341,1341
7/31/2015,18,1328,1320,1320
7/31/2015,19,1259,1256,1256
7/31/2015,20,1210,1198,1198
7/31/2015,21,1177,1166,1166
7/31/2015,22,1170,1166,1166
7/31/2015,23,1115,1104,1104
7/31/2015,24,1025,1022,1022
8/1/2015,1,940,944,944
8/1/2015,2,890,898,898
8/1/2015,3,870,866,866
8/1/2015,4,855,843,843
8/1/2015,5,850,838,838
8/1/2015,6,855,851,851
8/1/2015,7,875,866,866
8/1/2015,8,935,938,938
8/1/2015,9,1020,1026,1026
8/1/2015,10,1080,1090,1090
8/1/2015,11,1120,1132,1132
8/1/2015,12,1145,1153,1153
8/1/2015,13,1145,1169,1169
8/1/2015,14,1145,1168,1168
8/1/2015,15,1150,1166,1166
8/1/2015,16,1140,1167,1167
8/1/2015,17,1145,1178,1178
8/1/2015,18,1145,1178,1178
8/1/2015,19,1125,1173,1173
8/1/2015,20,1100,1147,1147
8/1/2015,21,1090,1113,1113
8/1/2015,22,1095,1127,1127
8/1/2015,23,1055,1072,1072
8/1/2015,24,980,995,995
8/2/2015,1,930,931,931
8/2/2015,2,880,894,894
8/2/2015,3,855,866,866
8/2/2015,4,847,848,848
8/2/2015,5,840,840,840
8/2/2015,6,840,842,842
8/2/2015,7,860,856,856
8/2/2015,8,900,897,897
8/2/2015,9,965,971,971
8/2/2015,10,1035,1022,1022
8/2/2015,11,1080,1069,1069
8/2/2015,12,1100,1101,1101
8/2/2015,13,1115,1120,1120
8/2/2015,14,1125,1123,1123
8/2/2015,15,1125,1136,1136
8/2/2015,16,1130,1137,1137
8/2/2015,17,1145,1170,1170
8/2/2015,18,1155,1196,1196
8/2/2015,19,1145,1180,1180
8/2/2015,20,1130,1140,1140
8/2/2015,21,1130,1156,1156
8/2/2015,22,1135,1162,1162
8/2/2015,23,1080,1097,1097
8/2/2015,24,985,1000,1000
8/3/2015,1,929,926,926
8/3/2015,2,891,890,890
8/3/2015,3,863,862,862
8/3/2015,4,855,860,860
8/3/2015,5,876,879,879
8/3/2015,6,935,942,942
8/3/2015,7,1020,1048,1048
8/3/2015,8,1120,1131,1131
8/3/2015,9,1175,1179,1179
8/3/2015,10,1210,1205,1205
8/3/2015,11,1235,1218,1218
8/3/2015,12,1255,1256,1256
8/3/2015,13,1270,1241,1241
8/3/2015,14,1280,1279,1279
8/3/2015,15,1285,1291,1291
8/3/2015,16,1285,1288,1288
8/3/2015,17,1280,1293,1293
8/3/2015,18,1270,1295,1295
8/3/2015,19,1225,1250,1250
8/3/2015,20,1185,1187,1187
8/3/2015,21,1165,1180,1180
8/3/2015,22,1155,1184,1184
8/3/2015,23,1080,1100,1100
8/3/2015,24,985,1004,1004
8/4/2015,1,908,925,925
8/4/2015,2,863,870,870
8/4/2015,3,837,850,850
8/4/2015,4,866,842,842
8/4/2015,5,872,847,847
8/4/2015,6,906,890,890
8/4/2015,7,1010,1015,1015
8/4/2015,8,1100,1116,1116
8/4/2015,9,1149,1153,1153
